RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
33530,5,C70,False,2000,Volvo
33531,5,C70,False,1999,Volvo
33532,5,C70,False,1998,Volvo
33533,5,V70XC,False,2000,Volvo
33534,5,V70XC,False,1999,Volvo
33535,5,V70XC,False,1998,Volvo
33536,5,V70,False,2000,Volvo
33537,5,V70,False,1999,Volvo
33538,5,V70,False,1998,Volvo
33539,5,S70,False,2000,Volvo
33540,5,S70,False,1999,Volvo
33541,5,S70,False,1998,Volvo
33548,6,FLD,False,2004,Freightliner
33551,6,COLUMBIA,False,2004,Freightliner
33553,6,Century,True,2004,Freightliner
33554,9,FLD,False,2004,Freightliner
33626,6,FX45,False,2003,INFINITI
33627,6,FX35,False,2003,INFINITI
33645,6,Seville,True,2003,Cadillac
33646,6,Seville,True,2002,Cadillac
33647,6,DeVille,True,2003,Cadillac
33648,6,DeVille,True,2002,Cadillac
33649,6,Bonneville,True,2003,Pontiac
33650,6,Bonneville,True,2002,Pontiac
33651,6,Aurora,True,2003,Oldsmobile
33652,6,Aurora,True,2002,Oldsmobile
33653,9,RL,False,2000,Acura
33654,6,745LI,False,2003,BMW
33655,6,745LI,False,2002,BMW
33656,6,745I,False,2003,BMW
33657,6,745I,False,2002,BMW
33712,5,Cavalier,True,2003,Chevrolet
33713,5,Sunfire,True,2003,Pontiac
33714,5,Rainier,True,2004,Buick
33715,5,TrailBlazer,True,2003,Chevrolet
33716,5,TRAILBLAZER EXT,False,2004,Chevrolet
33717,5,Envoy XL,True,2004,GMC
33718,5,Bravada,True,2002,Oldsmobile
33719,5,Bravada,True,2004,Oldsmobile
33720,5,Bravada,True,2003,Oldsmobile
33721,5,TrailBlazer,True,2004,Chevrolet
33722,5,Envoy XL,True,2003,GMC
33723,5,Envoy XL,True,2002,GMC
33724,5,TRAILBLAZER EXT,False,2003,Chevrolet
33725,5,TRAILBLAZER EXT,False,2002,Chevrolet
33726,5,TrailBlazer,True,2002,Chevrolet
33727,9,Grand Am,True,2003,Pontiac
33728,9,Malibu,True,2003,Chevrolet
33729,9,Alero,True,2003,Oldsmobile
33743,4,ASTRO,False,2003,Chevrolet
33744,4,SAFARI,False,2003,GMC
33745,2,SIERRA,False,2004,GMC
33746,2,SILVERADO,False,2002,Chevrolet
33747,2,SILVERADO,False,2004,Chevrolet
33748,2,SIERRA,False,2003,GMC
33749,2,SIERRA,False,2002,GMC
33752,2,SILVERADO,False,2003,Chevrolet
33753,2,SILVERADO,False,2000,Chevrolet
33754,2,SIERRA,False,2001,GMC
33755,2,SILVERADO,False,2001,Chevrolet
33756,2,SIERRA,False,2000,GMC
33757,2,SIERRA,False,1999,GMC
33758,2,SILVERADO,False,1999,Chevrolet
33770,9,CBR1000RR,False,2004,Honda
33771,5,S2000,False,2000,Honda
33774,8,Continental,True,2000,Lincoln
33775,8,Continental,True,1999,Lincoln
33787,9,BUSINESS CLASS M2,False,2004,Freightliner
33819,5,911 CARRERA 4 CABRIOLET,False,1995,Porsche
33820,5,911 CARRERA 4 CABRIOLET,False,1996,Porsche
33821,5,911 CARRERA 4 CABRIOLET,False,1997,Porsche
33822,5,911 CARRERA 4 CABRIOLET,False,1998,Porsche
33823,5,911 CARRERA CABRIOLET,False,1998,Porsche
33824,5,911 CARRERA CABRIOLET,False,1997,Porsche
33825,5,911 CARRERA CABRIOLET,False,1996,Porsche
33826,5,911 CARRERA CABRIOLET,False,1995,Porsche
33827,6,Escape,True,2005,Ford
33828,6,Escape,True,2004,Ford
33829,6,Escape,True,2003,Ford
33830,6,Escape,True,2002,Ford
33831,6,Escape,True,2001,Ford
33968,5,Grand Am,True,2001,Pontiac
33969,5,Grand Am,True,2000,Pontiac
33970,5,Malibu,True,2001,Chevrolet
33971,5,Malibu,True,2000,Chevrolet
33972,5,Alero,True,2001,Oldsmobile
33973,5,Alero,True,2000,Oldsmobile
34018,6,Nubira,True,2002,Daewoo
34019,6,Lanos,True,2002,Daewoo
34020,6,Leganza,True,2002,Daewoo
34021,6,Nubira,True,2001,Daewoo
34022,6,Lanos,True,2001,Daewoo
34023,6,Leganza,True,2001,Daewoo
34024,6,Nubira,True,2000,Daewoo
34025,6,Lanos,True,2000,Daewoo
34026,6,Leganza,True,2000,Daewoo
34027,6,Nubira,True,1999,Daewoo
34028,6,Lanos,True,1999,Daewoo
34029,6,Lanos,True,1998,Daewoo
34030,6,Nubira,True,1998,Daewoo
34031,6,Leganza,True,1999,Daewoo
34032,6,Leganza,True,1998,Daewoo
34035,6,850,False,1994,Volvo
34036,6,850,False,1997,Volvo
34037,6,850,False,1996,Volvo
34038,6,850,False,1995,Volvo
34152,6,Cherokee,True,2001,Jeep
34153,6,Cherokee,True,2000,Jeep
34154,6,Cherokee,True,1999,Jeep
34155,6,Cherokee,True,1998,Jeep
34156,6,Cherokee,True,1997,Jeep
34157,6,Grand Cherokee,True,2004,Jeep
34158,6,Grand Cherokee,True,2003,Jeep
34159,6,Grand Cherokee,True,2002,Jeep
34160,6,Wrangler,True,2004,Jeep
34161,6,Grand Cherokee,True,2001,Jeep
34162,6,Grand Cherokee,True,2000,Jeep
34163,6,Grand Cherokee,True,1999,Jeep
34164,6,Grand Cherokee,True,1998,Jeep
34165,6,Grand Cherokee,True,1997,Jeep
34166,6,Wrangler,True,2003,Jeep
34167,6,DAKOTA,False,2002,Dodge
34168,6,DAKOTA,False,2003,Dodge
34169,6,Wrangler,True,2002,Jeep
34170,6,Wrangler,True,1998,Jeep
34171,6,Wrangler,True,2001,Jeep
34172,6,DAKOTA,False,2001,Dodge
34173,6,DAKOTA,False,2000,Dodge
34174,6,Wrangler,True,1999,Jeep
34175,6,Wrangler,True,2000,Jeep
34176,6,Wrangler,True,1997,Jeep
34224,9,XLR,False,2004,Cadillac
34225,9,XLR,False,2005,Cadillac
34226,9,Corvette,True,2005,Chevrolet
34227,2,CARAVAN,False,2002,Dodge
34228,2,CARAVAN,False,2001,Dodge
34229,2,Voyager,True,2002,Chrysler
34230,2,Voyager,True,2001,Chrysler
34231,2,GRAND CARAVAN,False,2001,Dodge
34232,2,TOWN AND COUNTRY,False,2002,Chrysler
34233,2,GRAND CARAVAN,False,2002,Dodge
34234,2,TOWN AND COUNTRY,False,2001,Chrysler
34235,7,Sebring,True,2005,Chrysler
34236,7,Stratus,True,2005,Dodge
34257,7,Escape,True,2001,Ford
34259,5,XK,False,2000,Jaguar
34260,5,XK,False,1999,Jaguar
34261,5,XK,False,1998,Jaguar
34262,5,XK,False,2001,Jaguar
34263,5,XK,False,2003,Jaguar
34264,5,XK,False,2002,Jaguar
34265,5,XK,False,1997,Jaguar
34267,9,Grand Vitara,True,2003,Suzuki
34268,9,XL-7,False,2004,Suzuki
34269,9,Grand Vitara,True,2002,Suzuki
34270,9,Grand Vitara,True,2001,Suzuki
34271,9,Grand Vitara,True,2000,Suzuki
34272,9,Grand Vitara,True,1999,Suzuki
34273,9,XL-7,False,2002,Suzuki
34274,9,XL-7,False,2001,Suzuki
34275,9,Grand Vitara,True,2004,Suzuki
34276,9,XL-7,False,2003,Suzuki
34277,10,FSC600,False,2002,Honda
34278,10,SILVER WING,False,2002,Honda
34279,10,SILVER WING,False,2003,Honda
34280,10,FSC600,False,2003,Honda
34316,9,WX,False,1996,Volvo
34317,9,WX,False,1997,Volvo
34320,4,R850 R,False,2004,BMW
34321,4,R1150 R,False,2004,BMW
34322,6,F650 CS,False,2003,BMW
34323,6,F650 CS,False,2004,BMW
34332,10,XLR,False,2004,Cadillac
34333,10,SRX,False,2004,Cadillac
34334,10,CTS,False,2004,Cadillac
34335,10,Corvette,True,2004,Chevrolet
34336,8,Outback,True,2005,Subaru
34337,8,Legacy,True,2005,Subaru
34370,8,Z4,False,2003,BMW
34417,2,9-Mar,False,2004,Saab
34418,7,Tribute,True,2001,MAZDA
34419,10,MB SHUTTLE BUS CHASSIS,False,2003,Freightliner
34420,10,FS-65 SCHOOL BUS CHASSIS,False,2003,Freightliner
34421,10,XC MOTORHOME CHASSIS,False,2003,Freightliner
34463,6,K1200 LT,False,2005,BMW
34471,5,Explorer,True,2003,Ford
34472,5,Explorer,True,2002,Ford
34473,5,Mountaineer,True,2002,Ford
34474,5,Mountaineer,True,2003,Ford
34478,6,F-150,False,2004,Ford
34479,6,E-450,False,2004,Ford
34480,6,E-550,False,2003,Ford
34481,6,E-450,False,2003,Ford
34482,6,E-350,False,2004,Ford
34483,6,E-350,False,2003,Ford
34484,6,E-250,False,2004,Ford
34485,6,E-250,False,2003,Ford
34486,6,E-150,False,2004,Ford
34487,6,E-150,False,2003,Ford
34488,6,E-550,False,2004,Ford
34489,6,VN,False,2003,Volvo
34490,6,VN,False,2002,Volvo
34491,6,VHD,False,2002,Volvo
34492,6,VHD,False,2003,Volvo
34562,9,COLUMBIA,False,2003,Freightliner
34563,9,ARGOSY,False,2003,Freightliner
34564,9,Century,True,2003,Freightliner
34565,8,Ascender,True,2003,Isuzu
34581,5,Jetta,True,2001,Volkswagen
34582,5,Jetta,True,2000,Volkswagen
34583,5,Jetta,True,1999,Volkswagen
34584,5,Jetta,True,2002,Volkswagen
34585,8,Quest,True,2004,Nissan
34611,6,Sentra,True,2003,Nissan
34612,6,Sentra,True,2002,Nissan
34613,6,Sentra,True,2001,Nissan
34614,6,Sentra,True,2000,Nissan
34669,2,CAYENNE TURBO,False,2004,Porsche
34670,2,CAYENNE S,False,2004,Porsche
34671,2,CAYENNE TURBO,False,2003,Porsche
34672,2,CAYENNE S,False,2003,Porsche
34777,9,SIERRA 1500,False,2004,GMC
34784,8,CR-V,False,2002,Honda
34785,8,CR-V,False,2003,Honda
34786,8,CR-V,False,2004,Honda
34787,1,Accord,True,2000,Honda
34788,1,Accord,True,2001,Honda
34805,6,CAYENNE TURBO,False,2003,Porsche
34806,6,CAYENNE S,False,2003,Porsche
34807,8,CAYENNE TURBO,False,2004,Porsche
34808,8,CAYENNE S,False,2004,Porsche
34809,8,CAYENNE TURBO,False,2003,Porsche
34810,8,CAYENNE S,False,2003,Porsche
34811,2,911 TURBO,False,2003,Porsche
34812,2,911 CARRERA,False,2003,Porsche
34813,2,911 GT2,False,2003,Porsche
34814,2,911 TARGA,False,2003,Porsche
34815,2,911 CARRERA 4 CABRIOLET,False,2003,Porsche
34816,2,911 CARRERA CABRIOLET,False,2003,Porsche
34817,2,911 CARRERA 4S,False,2003,Porsche
34818,6,CAYENNE TURBO,False,2004,Porsche
34819,6,CAYENNE S,False,2004,Porsche
34820,6,Cayenne,True,2004,Porsche
34833,8,Altima,True,1994,Nissan
34834,8,Altima,True,1995,Nissan
34837,9,Sedona,True,2003,Kia
34868,9,MB-55,False,2002,Freightliner
34869,9,MB-55,False,2001,Freightliner
34870,9,MB-55,False,2000,Freightliner
34871,9,MB-55,False,1999,Freightliner
34872,9,MB-45,False,2002,Freightliner
34873,9,MB-45,False,2001,Freightliner
34874,9,MB-45,False,2000,Freightliner
34875,9,MB-45,False,1999,Freightliner
34887,4,BUSINESS CLASS M2,False,2002,Freightliner
34889,4,BUSINESS CLASS,False,2002,Freightliner
34891,4,BUSINESS CLASS M2,False,2003,Freightliner
34893,4,BUSINESS CLASS,False,2003,Freightliner
34898,1,FL112,False,2000,Freightliner
34899,1,Classic,True,2000,Freightliner
34900,1,CENTURY ST,False,2000,Freightliner
34903,1,BUSINESS CLASS M2,False,2000,Freightliner
34904,1,CLASSIC XL,False,2000,Freightliner
34905,1,FLD SD,False,2000,Freightliner
34906,1,CORONADO,False,2000,Freightliner
34907,1,COLUMBIA,False,2000,Freightliner
34908,1,ARGOSY,False,2000,Freightliner
34909,1,STERLING,False,2000,Freightliner
34910,1,FLD,False,2000,Freightliner
34911,1,BUSINESS CLASS,False,2000,Freightliner
34955,8,Tiburon,True,2003,Hyundai
34956,5,Ion,True,2004,Saturn
34978,6,Escape,True,2003,Ford
34979,6,Escape,True,2002,Ford
34980,6,Escape,True,2001,Ford
34981,6,Tribute,True,2003,MAZDA
34982,6,Tribute,True,2002,MAZDA
34983,6,Tribute,True,2001,MAZDA
34999,7,Malibu,True,2004,Chevrolet
35001,7,SAVANA,False,2004,GMC
35002,7,EXPRESS,False,2004,Chevrolet
35003,9,Malibu,True,2004,Chevrolet
35004,6,Ion,True,2004,Saturn
35005,6,Ion,True,2003,Saturn
35006,8,Ion,True,2004,Saturn
35007,8,Ion,True,2003,Saturn
35008,9,DISCOVERY II,False,2004,Land Rover
35009,9,DISCOVERY II,False,2003,Land Rover
35010,9,DISCOVERY II,False,2002,Land Rover
35011,9,DISCOVERY II,False,2000,Land Rover
35012,9,DISCOVERY II,False,1999,Land Rover
35013,9,DISCOVERY II,False,2001,Land Rover
35014,6,DISCOVERY II,False,2003,Land Rover
35015,6,DISCOVERY II,False,2002,Land Rover
35016,6,DISCOVERY II,False,2000,Land Rover
35017,6,DISCOVERY II,False,2001,Land Rover
35018,6,TT,False,2004,Audi
35026,9,TrailBlazer,True,2003,Chevrolet
35027,9,Bravada,True,2003,Oldsmobile
35028,9,Envoy,True,2003,GMC
35029,6,Rendezvous,True,2004,Buick
35030,6,Rendezvous,True,2003,Buick
35031,9,SRX,False,2004,Cadillac
35041,9,Xterra,True,2008,Nissan
35042,9,Expedition,True,2008,Ford
35043,6,Optima,True,2002,Kia
35044,6,Optima,True,2003,Kia
35045,6,Highlander,True,2004,Toyota
35046,6,Highlander,True,2003,Toyota
35047,6,Highlander,True,2002,Toyota
35048,6,Highlander,True,2001,Toyota
35049,6,Z4,False,2004,BMW
35050,6,Z4,False,2003,BMW
35051,4,5 Series,True,1996,BMW
35052,4,5 Series,True,1997,BMW
35053,9,360 CHALLENGE STRADALE,False,2004,Ferrari
35054,9,RAM,False,2002,Dodge
35055,9,RAM,False,2003,Dodge
35056,9,RAM,False,2001,Dodge
35057,9,RAM,False,1999,Dodge
35058,9,RAM,False,2000,Dodge
35059,9,RAM,False,1998,Dodge
35060,6,Quest,True,2004,Nissan
35171,5,Axiom,True,2002,Isuzu
35172,4,Legacy,True,2003,Subaru
35173,4,Legacy,True,2002,Subaru
35174,4,Legacy,True,2001,Subaru
35175,4,Legacy,True,2000,Subaru
35176,4,Outback,True,2003,Subaru
35177,4,Outback,True,2002,Subaru
35178,4,Outback,True,2001,Subaru
35179,4,Outback,True,2000,Subaru
35180,9,Z4,False,2003,BMW
35183,5,EXPRESS,False,2003,Chevrolet
35184,5,SAVANA,False,2003,GMC
35280,8,ASTRO,False,1997,Chevrolet
35281,8,ASTRO,False,1996,Chevrolet
35282,8,ASTRO,False,1995,Chevrolet
35283,8,Tahoe,True,1994,Chevrolet
35284,8,Yukon,True,1994,GMC
35285,8,Tahoe,True,1996,Chevrolet
35286,8,Tahoe,True,1995,Chevrolet
35287,8,Bravada,True,1996,Oldsmobile
35288,8,Yukon,True,1996,GMC
35289,8,Yukon,True,1995,GMC
35290,8,C/K SERIES,False,1995,GMC
35291,8,C/K SERIES,False,1994,GMC
35292,8,C/K SERIES,False,1996,GMC
35293,8,Jimmy,True,1996,GMC
35294,8,Suburban,True,1996,Chevrolet
35295,8,S10,False,1996,Chevrolet
35296,8,C/K PICKUPS,False,1997,Chevrolet
35297,8,C/K PICKUPS,False,1996,Chevrolet
35298,8,Blazer,True,1996,Chevrolet
35299,8,C/K SERIES,False,1997,GMC
35300,8,C/K PICKUPS,False,1995,Chevrolet
35301,8,SIERRA PU,False,1996,Chevrolet
35302,8,SAFARI,False,1997,GMC
35303,8,Suburban,True,1997,GMC
35304,8,S10,False,1997,Chevrolet
35305,8,Suburban,True,1996,GMC
35306,8,SAFARI,False,1996,GMC
35307,8,C/K PICKUPS,False,1994,Chevrolet
35308,8,Suburban,True,1997,Chevrolet
35309,8,SAFARI,False,1995,GMC
35310,8,Suburban,True,1995,GMC
35311,8,Suburban,True,1994,GMC
35312,8,Suburban,True,1995,Chevrolet
35313,8,Suburban,True,1994,Chevrolet
35386,8,VNM,False,2003,Volvo
35387,8,VNM,False,2002,Volvo
35388,8,VNM,False,2001,Volvo
35402,9,Passat,True,2002,Volkswagen
35421,8,325I,False,2003,BMW
35422,8,330I,False,2003,BMW
35423,8,325CI,False,2003,BMW
35424,8,M3,False,2003,BMW
35441,6,X5,False,2004,BMW
35442,2,Wrangler,True,2003,Jeep
35443,2,Wrangler,True,2002,Jeep
35444,2,Wrangler,True,1998,Jeep
35446,2,Wrangler,True,2001,Jeep
35447,2,Wrangler,True,1999,Jeep
35448,2,Wrangler,True,2000,Jeep
35449,2,Wrangler,True,1997,Jeep
35450,2,Wrangler,True,1995,Jeep
35451,2,Wrangler,True,1994,Jeep
35452,2,Wrangler,True,1993,Jeep
35453,2,Wrangler,True,1992,Jeep
35454,2,Wrangler,True,1991,Jeep
35455,2,Wrangler,True,1990,Jeep
35460,10,911 TURBO,False,2003,Porsche
35461,10,911 GT2,False,2003,Porsche
35462,8,Grand Vitara,True,2003,Suzuki
35463,8,Aerio,True,2003,Suzuki
35464,8,Aerio,True,2002,Suzuki
35465,8,GRAND VITARA XL7,False,2002,Suzuki
35466,8,Grand Vitara,True,2002,Suzuki
35467,8,Esteem,True,2002,Suzuki
35468,8,GRAND VITARA XL-7,False,2003,Suzuki
35470,6,WX,False,2004,Volvo
35471,6,WX,False,2003,Volvo
35472,6,WXLL,False,2004,Volvo
35473,6,WX,False,2000,Volvo
35474,6,WX,False,1999,Volvo
35475,6,WXLL,False,2003,Volvo
35476,6,WX,False,2002,Volvo
35477,6,WXLL,False,2002,Volvo
35478,6,WX,False,2001,Volvo
35479,6,WXLL,False,2001,Volvo
35480,6,WXLL,False,2000,Volvo
35481,6,WX,False,1998,Volvo
35482,6,WXLL,False,1998,Volvo
35483,6,WXLL,False,1999,Volvo
35489,8,TL,False,2005,Acura
35490,8,Odyssey,True,2005,Honda
35491,8,Accord,True,2005,Honda
35492,6,CARAVAN,False,2003,Dodge
35493,6,TOWN AND COUNTRY,False,2003,Chrysler
35542,5,Tucson,True,2005,Hyundai
35549,5,Verona,True,2004,Suzuki
35550,5,Forenza,True,2004,Suzuki
35599,9,VHD84B,False,2005,Volvo
35600,9,VHD84B,False,2004,Volvo
35605,8,TrailBlazer,True,2005,Chevrolet
35606,8,Ascender,True,2005,Isuzu
35607,8,Rainier,True,2005,Buick
35608,8,Envoy,True,2005,GMC
35655,8,Tucson,True,2005,Hyundai
35656,5,Sonata,True,2006,Hyundai
35657,8,A8,False,2006,Audi
35687,6,xB,True,1998,Freightliner
35688,6,xB,True,2003,Freightliner
35689,6,xB,True,2002,Freightliner
35690,6,MB-55,False,1998,Freightliner
35691,6,MB-45,False,2003,Freightliner
35692,6,MB-45,False,1998,Freightliner
35693,6,xB,True,2000,Freightliner
35694,6,xB,True,1999,Freightliner
35695,6,FS-65,False,2002,Freightliner
35696,6,FS-65 SCHOOL BUS CHASSIS,False,2003,Freightliner
35697,6,FS-65,False,2001,Freightliner
35700,6,xB,True,2001,Freightliner
35701,6,FS-65,False,1998,Freightliner
35702,6,MB-55,False,2002,Freightliner
35703,6,MB-55,False,2001,Freightliner
35704,6,MB-55,False,2000,Freightliner
35705,6,MB-55,False,1999,Freightliner
35706,6,MB-45,False,2002,Freightliner
35709,6,MB-55,False,2003,Freightliner
35710,6,MB-45,False,2001,Freightliner
35711,6,MB-45,False,2000,Freightliner
35712,6,MB-45,False,1999,Freightliner
35713,6,FS-65,False,2000,Freightliner
35719,6,FS-65,False,1999,Freightliner
35724,5,Ascender,True,2004,Isuzu
35725,5,Ascender,True,2003,Isuzu
35726,5,Rainier,True,2004,Buick
35727,5,TrailBlazer,True,2003,Chevrolet
35728,5,Bravada,True,2004,Oldsmobile
35729,5,Bravada,True,2003,Oldsmobile
35730,5,Envoy,True,2004,GMC
35731,5,TrailBlazer,True,2004,Chevrolet
35732,5,Envoy,True,2003,GMC
35743,6,Murano,True,2006,Nissan
35744,6,Murano,True,2004,Nissan
35745,6,Murano,True,2003,Nissan
35746,6,Murano,True,2005,Nissan
35756,6,R 1200 GS,False,2004,BMW
35757,6,R1200 GS,False,2005,BMW
35758,10,Pilot,True,2005,Honda
35759,10,Odyssey,True,2005,Honda
35843,9,FB-65,False,2005,Freightliner
35844,9,FB-65,False,2004,Freightliner
35893,6,Durango,True,2005,Dodge
35906,1,Xterra,True,2005,Nissan
35970,8,Tucson,True,2005,Hyundai
35995,5,ECLIPSE SPYDER,False,2007,Mitsubishi
35996,5,Eclipse,True,2007,Mitsubishi
36034,2,Quest,True,2004,Nissan
36035,2,Quest,True,2005,Nissan
36045,6,F-350 SD,False,2005,Ford
36046,6,F-250 SD,False,2005,Ford
36047,6,F-550 SD,False,2005,Ford
36048,6,F-450 SD,False,2005,Ford
36053,8,Murano,True,2004,Nissan
36054,8,Murano,True,2003,Nissan
36055,8,Murano,True,2005,Nissan
36067,9,Crown Victoria,True,1997,Ford
36068,9,MARQUIS,False,1997,Mercury
36072,9,STS,False,2006,Cadillac
36073,6,911 CARRERA S CABRIOLET,False,2005,Porsche
36074,6,911 CARRERA S,False,2005,Porsche
36075,6,911 CARRERA S,False,2006,Porsche
36076,6,911 CARRERA S CABRIOLET,False,2006,Porsche
36098,10,COLUMBIA,False,2004,Freightliner
36099,10,CORONADO,False,2004,Freightliner
36100,10,FLD,False,2004,Freightliner
36101,10,Century,True,2004,Freightliner
36102,10,XC MOTORHOME CHASSIS,False,2004,Freightliner
36110,6,Sentra,True,2005,Nissan
36111,8,E-450,False,2005,Ford
36112,8,E-450,False,2004,Ford
36113,8,E-350,False,2005,Ford
36114,8,E-350,False,2004,Ford
36115,8,Excursion,True,2005,Ford
36116,8,F-350 SD,False,2005,Ford
36117,8,F-350 SD,False,2004,Ford
36118,8,F-250 SD,False,2005,Ford
36119,8,F-250 SD,False,2004,Ford
36120,8,F-550 SD,False,2005,Ford
36121,8,F-450 SD,False,2005,Ford
36122,8,Excursion,True,2004,Ford
36123,8,F-550 SD,False,2004,Ford
36124,8,F-450 SD,False,2004,Ford
36149,9,Galant,True,2005,Mitsubishi
36150,9,Endeavor,True,2005,Mitsubishi
36207,9,Accord,True,2006,Honda
36209,10,CORONADO,False,2002,Freightliner
36210,10,CORONADO,False,2005,Freightliner
36211,10,CORONADO,False,2003,Freightliner
36212,10,CORONADO,False,2004,Freightliner
36213,10,CORONADO,False,2001,Freightliner
36216,4,RX-8,False,2004,MAZDA
36225,9,9-Mar,False,2005,Saab
36226,9,9-Mar,False,2003,Saab
36227,9,9-Mar,False,2004,Saab
36268,9,SILVERADO,False,2002,Chevrolet
36269,9,Tahoe,True,2002,Chevrolet
36270,9,Tahoe,True,2001,Chevrolet
36271,9,Tahoe,True,2000,Chevrolet
36272,9,Yukon,True,2002,GMC
36273,9,Yukon,True,2001,GMC
36274,9,Yukon,True,2000,GMC
36275,9,Avalanche,True,2002,Chevrolet
36276,9,Suburban,True,2002,Chevrolet
36277,9,SIERRA,False,2002,GMC
36278,9,Yukon XL,True,2002,GMC
36279,9,Yukon XL,True,2001,GMC
36280,9,Yukon XL,True,2000,GMC
36281,9,SILVERADO,False,2000,Chevrolet
36282,9,SIERRA,False,2001,GMC
36283,9,SILVERADO,False,2001,Chevrolet
36284,9,SIERRA,False,2000,GMC
36285,9,Suburban,True,2001,Chevrolet
36286,9,SIERRA,False,1999,GMC
36287,9,Suburban,True,2000,Chevrolet
36288,9,SILVERADO,False,1999,Chevrolet
36291,7,Sienna,True,2005,Toyota
36292,7,Sienna,True,2004,Toyota
36304,9,X5,False,2005,BMW
36305,8,TUNDRA,False,2005,Toyota
36331,9,Sedona,True,2003,Kia
36332,9,Sedona,True,2002,Kia
36345,9,Sedona,True,2005,Kia
36346,9,Sedona,True,2003,Kia
36347,9,Sedona,True,2004,Kia
36361,10,F-550 SD,False,2005,Ford
36362,10,F-450 SD,False,2005,Ford
36363,8,F-650 SD,False,2005,Ford
36364,8,F750,False,2005,Ford
36523,9,F-650 SD,False,2005,Ford
36524,9,F750,False,2005,Ford
36560,8,Endeavor,True,2005,Mitsubishi
36561,8,Endeavor,True,2004,Mitsubishi
36565,6,BUSINESS CLASS M2,False,2004,Freightliner
36566,6,BUSINESS CLASS M2,False,2003,Freightliner
36567,6,BUSINESS CLASS M2,False,2002,Freightliner
36580,6,BUSINESS CLASS M2,False,2001,Freightliner
36581,7,SIERRA DENALI,False,2005,GMC
36609,9,Sedona,True,2005,Kia
36610,9,Sedona,True,2003,Kia
36611,9,Sedona,True,2004,Kia
36640,8,612,False,2005,Ferrari
36655,8,QUATTROPORTES,False,2005,Maserati
36657,8,AN650 BURGMAN,False,2003,Suzuki
36658,8,AN650 BURGMAN,False,2004,Suzuki
36659,8,AN400 BURGMAN,False,2003,Suzuki
36660,8,AN400,False,2004,Suzuki
36668,4,Q45,False,2005,INFINITI
36671,9,F-150,False,2000,Ford
36672,9,Navigator,True,2000,Lincoln
36673,9,Expedition,True,2000,Ford
36674,9,SUPERCREW,False,2001,Ford
36676,10,SIERRA,False,2005,GMC
36677,10,SILVERADO,False,2005,Chevrolet
36685,8,SRX,False,2004,Cadillac
36686,8,CTS,False,2004,Cadillac
36687,9,COLUMBIA,False,2005,Freightliner
36688,9,AMERICAN LAFRANCE,False,2005,Freightliner
36689,9,WESTERN STAR,False,2005,Freightliner
36690,9,STERLING ACTERRA,False,2005,Freightliner
36691,9,CENTURY ST,False,2005,Freightliner
36700,10,Elantra,True,2005,Hyundai
36701,10,Tiburon,True,2005,Hyundai
36711,8,Accord,True,1999,Honda
36712,8,Accord,True,2000,Honda
36713,8,Accord,True,2001,Honda
36714,8,Prelude,True,1997,Honda
36715,8,Prelude,True,1998,Honda
36716,8,Prelude,True,1999,Honda
36717,8,Prelude,True,2000,Honda
36718,8,Prelude,True,2001,Honda
36719,8,Accord,True,2002,Honda
36720,8,TL,False,1999,Acura
36721,8,TL,False,2000,Acura
36780,9,VH,False,2006,Volvo
36781,9,VN,False,2006,Volvo
36782,10,Spectra,True,2005,Kia
36803,6,ESCAPE HEV,False,2006,Ford
36804,6,Five Hundred,True,2005,Ford
36805,6,Montego,True,2005,Mercury
36806,6,Freestyle,True,2006,Ford
36807,6,Freestyle,True,2005,Ford
