,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
8515,33753,CHEVROLET,SILVERADO,2000,2
8516,33754,GMC,SIERRA,2001,2
8517,33755,CHEVROLET,SILVERADO,2001,2
8518,33756,GMC,SIERRA,2000,2
8519,33757,GMC,SIERRA,1999,2
8520,33758,CHEVROLET,SILVERADO,1999,2
8521,33770,HONDA,CBR1000RR,2004,9
8522,33771,HONDA,S2000,2000,5
8523,33774,LINCOLN,CONTINENTAL,2000,8
8524,33775,LINCOLN,CONTINENTAL,1999,8
8525,33787,FREIGHTLINER,BUSINESS CLASS M2,2004,9
8526,33819,PORSCHE,911 CARRERA 4 CABRIOLET,1995,5
8527,33820,PORSCHE,911 CARRERA 4 CABRIOLET,1996,5
8528,33821,PORSCHE,911 CARRERA 4 CABRIOLET,1997,5
8529,33822,PORSCHE,911 CARRERA 4 CABRIOLET,1998,5
8530,33823,PORSCHE,911 CARRERA CABRIOLET,1998,5
8531,33824,PORSCHE,911 CARRERA CABRIOLET,1997,5
8532,33825,PORSCHE,911 CARRERA CABRIOLET,1996,5
8533,33826,PORSCHE,911 CARRERA CABRIOLET,1995,5
8534,33827,FORD,ESCAPE,2005,6
8535,33828,FORD,ESCAPE,2004,6
8536,33829,FORD,ESCAPE,2003,6
8537,33830,FORD,ESCAPE,2002,6
8538,33831,FORD,ESCAPE,2001,6
8539,33968,PONTIAC,GRAND AM,2001,5
8540,33969,PONTIAC,GRAND AM,2000,5
8541,33970,CHEVROLET,MALIBU,2001,5
8542,33971,CHEVROLET,MALIBU,2000,5
8543,33972,OLDSMOBILE,ALERO,2001,5
8544,33973,OLDSMOBILE,ALERO,2000,5
8545,34018,DAEWOO,NUBIRA,2002,6
8546,34019,DAEWOO,LANOS,2002,6
8547,34020,DAEWOO,LEGANZA,2002,6
8548,34021,DAEWOO,NUBIRA,2001,6
8549,34022,DAEWOO,LANOS,2001,6
8550,34023,DAEWOO,LEGANZA,2001,6
8551,34024,DAEWOO,NUBIRA,2000,6
8552,34025,DAEWOO,LANOS,2000,6
8553,34026,DAEWOO,LEGANZA,2000,6
8554,34027,DAEWOO,NUBIRA,1999,6
8555,34028,DAEWOO,LANOS,1999,6
8556,34029,DAEWOO,LANOS,1998,6
8557,34030,DAEWOO,NUBIRA,1998,6
8558,34031,DAEWOO,LEGANZA,1999,6
8559,34032,DAEWOO,LEGANZA,1998,6
8560,34035,VOLVO,850,1994,6
8561,34036,VOLVO,850,1997,6
8562,34037,VOLVO,850,1996,6
8563,34038,VOLVO,850,1995,6
8564,34152,JEEP,CHEROKEE,2001,6
8565,34153,JEEP,CHEROKEE,2000,6
8566,34154,JEEP,CHEROKEE,1999,6
8567,34155,JEEP,CHEROKEE,1998,6
8568,34156,JEEP,CHEROKEE,1997,6
8569,34157,JEEP,GRAND CHEROKEE,2004,6
8570,34158,JEEP,GRAND CHEROKEE,2003,6
8571,34159,JEEP,GRAND CHEROKEE,2002,6
8572,34160,JEEP,WRANGLER,2004,6
8573,34161,JEEP,GRAND CHEROKEE,2001,6
8574,34162,JEEP,GRAND CHEROKEE,2000,6
8575,34163,JEEP,GRAND CHEROKEE,1999,6
8576,34164,JEEP,GRAND CHEROKEE,1998,6
8577,34165,JEEP,GRAND CHEROKEE,1997,6
8578,34166,JEEP,WRANGLER,2003,6
8579,34167,DODGE,DAKOTA,2002,6
8580,34168,DODGE,DAKOTA,2003,6
8581,34169,JEEP,WRANGLER,2002,6
8582,34170,JEEP,WRANGLER,1998,6
8583,34171,JEEP,WRANGLER,2001,6
8584,34172,DODGE,DAKOTA,2001,6
8585,34173,DODGE,DAKOTA,2000,6
8586,34174,JEEP,WRANGLER,1999,6
8587,34175,JEEP,WRANGLER,2000,6
8588,34176,JEEP,WRANGLER,1997,6
8589,34224,CADILLAC,XLR,2004,9
8590,34225,CADILLAC,XLR,2005,9
8591,34226,CHEVROLET,CORVETTE,2005,9
8592,34227,DODGE,CARAVAN,2002,2
8593,34228,DODGE,CARAVAN,2001,2
8594,34229,CHRYSLER,VOYAGER,2002,2
8595,34230,CHRYSLER,VOYAGER,2001,2
8596,34231,DODGE,GRAND CARAVAN,2001,2
8597,34232,CHRYSLER,TOWN AND COUNTRY,2002,2
8598,34233,DODGE,GRAND CARAVAN,2002,2
8599,34234,CHRYSLER,TOWN AND COUNTRY,2001,2
8600,34235,CHRYSLER,SEBRING,2005,7
8601,34236,DODGE,STRATUS,2005,7
8602,34257,FORD,ESCAPE,2001,7
8603,34259,JAGUAR,XK,2000,5
8604,34260,JAGUAR,XK,1999,5
8605,34261,JAGUAR,XK,1998,5
8606,34262,JAGUAR,XK,2001,5
8607,34263,JAGUAR,XK,2003,5
8608,34264,JAGUAR,XK,2002,5
8609,34265,JAGUAR,XK,1997,5
8610,34267,SUZUKI,GRAND VITARA,2003,9
8611,34268,SUZUKI,XL-7,2004,9
8612,34269,SUZUKI,GRAND VITARA,2002,9
8613,34270,SUZUKI,GRAND VITARA,2001,9
8614,34271,SUZUKI,GRAND VITARA,2000,9
8615,34272,SUZUKI,GRAND VITARA,1999,9
8616,34273,SUZUKI,XL-7,2002,9
8617,34274,SUZUKI,XL-7,2001,9
8618,34275,SUZUKI,GRAND VITARA,2004,9
8619,34276,SUZUKI,XL-7,2003,9
8620,34277,HONDA,FSC600,2002,10
8621,34278,HONDA,SILVER WING,2002,10
8622,34279,HONDA,SILVER WING,2003,10
8623,34280,HONDA,FSC600,2003,10
8624,34316,VOLVO,WX,1996,9
8625,34317,VOLVO,WX,1997,9
8626,34320,BMW,R850 R,2004,4
8627,34321,BMW,R1150 R,2004,4
8628,34322,BMW,F650 CS,2003,6
8629,34323,BMW,F650 CS,2004,6
8630,34332,CADILLAC,XLR,2004,10
8631,34333,CADILLAC,SRX,2004,10
8632,34334,CADILLAC,CTS,2004,10
8633,34335,CHEVROLET,CORVETTE,2004,10
8634,34336,SUBARU,OUTBACK,2005,8
8635,34337,SUBARU,LEGACY,2005,8
8636,34370,BMW,Z4,2003,8
8637,34417,SAAB,9-Mar,2004,2
8638,34418,MAZDA,TRIBUTE,2001,7
8639,34419,FREIGHTLINER,MB SHUTTLE BUS CHASSIS,2003,10
8640,34420,FREIGHTLINER,FS-65 SCHOOL BUS CHASSIS,2003,10
8641,34421,FREIGHTLINER,XC MOTORHOME CHASSIS,2003,10
8642,34463,BMW,K1200 LT,2005,6
8643,34471,FORD,EXPLORER,2003,5
8644,34472,FORD,EXPLORER,2002,5
8645,34473,FORD,MOUNTAINEER,2002,5
8646,34474,FORD,MOUNTAINEER,2003,5
8647,34478,FORD,F-150,2004,6
8648,34479,FORD,E-450,2004,6
8649,34480,FORD,E-550,2003,6
8650,34481,FORD,E-450,2003,6
8651,34482,FORD,E-350,2004,6
8652,34483,FORD,E-350,2003,6
8653,34484,FORD,E-250,2004,6
8654,34485,FORD,E-250,2003,6
8655,34486,FORD,E-150,2004,6
8656,34487,FORD,E-150,2003,6
8657,34488,FORD,E-550,2004,6
8658,34489,VOLVO,VN,2003,6
8659,34490,VOLVO,VN,2002,6
8660,34491,VOLVO,VHD,2002,6
8661,34492,VOLVO,VHD,2003,6
8662,34562,FREIGHTLINER,COLUMBIA,2003,9
8663,34563,FREIGHTLINER,ARGOSY,2003,9
8664,34564,FREIGHTLINER,CENTURY,2003,9
8665,34565,ISUZU,ASCENDER,2003,8
8666,34581,VOLKSWAGEN,JETTA,2001,5
8667,34582,VOLKSWAGEN,JETTA,2000,5
8668,34583,VOLKSWAGEN,JETTA,1999,5
8669,34584,VOLKSWAGEN,JETTA,2002,5
8670,34585,NISSAN,QUEST,2004,8
8671,34611,NISSAN,SENTRA,2003,6
8672,34612,NISSAN,SENTRA,2002,6
8673,34613,NISSAN,SENTRA,2001,6
8674,34614,NISSAN,SENTRA,2000,6
8675,34669,PORSCHE,CAYENNE TURBO,2004,2
8676,34670,PORSCHE,CAYENNE S,2004,2
8677,34671,PORSCHE,CAYENNE TURBO,2003,2
8678,34672,PORSCHE,CAYENNE S,2003,2
8679,34777,GMC,SIERRA 1500,2004,9
8680,34784,HONDA,CR-V,2002,8
8681,34785,HONDA,CR-V,2003,8
8682,34786,HONDA,CR-V,2004,8
8683,34787,HONDA,ACCORD,2000,1
8684,34788,HONDA,ACCORD,2001,1
8685,34805,PORSCHE,CAYENNE TURBO,2003,6
8686,34806,PORSCHE,CAYENNE S,2003,6
8687,34807,PORSCHE,CAYENNE TURBO,2004,8
8688,34808,PORSCHE,CAYENNE S,2004,8
8689,34809,PORSCHE,CAYENNE TURBO,2003,8
8690,34810,PORSCHE,CAYENNE S,2003,8
8691,34811,PORSCHE,911 TURBO,2003,2
8692,34812,PORSCHE,911 CARRERA,2003,2
8693,34813,PORSCHE,911 GT2,2003,2
8694,34814,PORSCHE,911 TARGA,2003,2
8695,34815,PORSCHE,911 CARRERA 4 CABRIOLET,2003,2
8696,34816,PORSCHE,911 CARRERA CABRIOLET,2003,2
8697,34817,PORSCHE,911 CARRERA 4S,2003,2
8698,34818,PORSCHE,CAYENNE TURBO,2004,6
8699,34819,PORSCHE,CAYENNE S,2004,6
8700,34820,PORSCHE,CAYENNE,2004,6
8701,34833,NISSAN,ALTIMA,1994,8
8702,34834,NISSAN,ALTIMA,1995,8
8703,34837,KIA,SEDONA,2003,9
8704,34868,FREIGHTLINER,MB-55,2002,9
8705,34869,FREIGHTLINER,MB-55,2001,9
8706,34870,FREIGHTLINER,MB-55,2000,9
8707,34871,FREIGHTLINER,MB-55,1999,9
8708,34872,FREIGHTLINER,MB-45,2002,9
8709,34873,FREIGHTLINER,MB-45,2001,9
8710,34874,FREIGHTLINER,MB-45,2000,9
8711,34875,FREIGHTLINER,MB-45,1999,9
8712,34887,FREIGHTLINER,BUSINESS CLASS M2,2002,4
8713,34889,FREIGHTLINER,BUSINESS CLASS,2002,4
8714,34891,FREIGHTLINER,BUSINESS CLASS M2,2003,4
8715,34893,FREIGHTLINER,BUSINESS CLASS,2003,4
8716,34898,FREIGHTLINER,FL112,2000,1
8717,34899,FREIGHTLINER,CLASSIC,2000,1
8718,34900,FREIGHTLINER,CENTURY ST,2000,1
8719,34903,FREIGHTLINER,BUSINESS CLASS M2,2000,1
8720,34904,FREIGHTLINER,CLASSIC XL,2000,1
8721,34905,FREIGHTLINER,FLD SD,2000,1
8722,34906,FREIGHTLINER,CORONADO,2000,1
8723,34907,FREIGHTLINER,COLUMBIA,2000,1
8724,34908,FREIGHTLINER,ARGOSY,2000,1
8725,34909,FREIGHTLINER,STERLING,2000,1
8726,34910,FREIGHTLINER,FLD,2000,1
8727,34911,FREIGHTLINER,BUSINESS CLASS,2000,1
8728,34955,HYUNDAI,TIBURON,2003,8
8729,34956,SATURN,ION,2004,5
8730,34978,FORD,ESCAPE,2003,6
8731,34979,FORD,ESCAPE,2002,6
8732,34980,FORD,ESCAPE,2001,6
8733,34981,MAZDA,TRIBUTE,2003,6
8734,34982,MAZDA,TRIBUTE,2002,6
8735,34983,MAZDA,TRIBUTE,2001,6
8736,34999,CHEVROLET,MALIBU,2004,7
8737,35001,GMC,SAVANA,2004,7
8738,35002,CHEVROLET,EXPRESS,2004,7
8739,35003,CHEVROLET,MALIBU,2004,9
8740,35004,SATURN,ION,2004,6
8741,35005,SATURN,ION,2003,6
8742,35006,SATURN,ION,2004,8
8743,35007,SATURN,ION,2003,8
8744,35008,LAND ROVER,DISCOVERY II,2004,9
8745,35009,LAND ROVER,DISCOVERY II,2003,9
8746,35010,LAND ROVER,DISCOVERY II,2002,9
8747,35011,LAND ROVER,DISCOVERY II,2000,9
8748,35012,LAND ROVER,DISCOVERY II,1999,9
8749,35013,LAND ROVER,DISCOVERY II,2001,9
8750,35014,LAND ROVER,DISCOVERY II,2003,6
8751,35015,LAND ROVER,DISCOVERY II,2002,6
8752,35016,LAND ROVER,DISCOVERY II,2000,6
8753,35017,LAND ROVER,DISCOVERY II,2001,6
8754,35018,AUDI,TT,2004,6
8755,35026,CHEVROLET,TRAILBLAZER,2003,9
8756,35027,OLDSMOBILE,BRAVADA,2003,9
8757,35028,GMC,ENVOY,2003,9
8758,35029,BUICK,RENDEZVOUS,2004,6
8759,35030,BUICK,RENDEZVOUS,2003,6
8760,35031,CADILLAC,SRX,2004,9
8761,35041,NISSAN,XTERRA,2008,9
8762,35042,FORD,EXPEDITION,2008,9
8763,35043,KIA,OPTIMA,2002,6
8764,35044,KIA,OPTIMA,2003,6
8765,35045,TOYOTA,HIGHLANDER,2004,6
8766,35046,TOYOTA,HIGHLANDER,2003,6
8767,35047,TOYOTA,HIGHLANDER,2002,6
8768,35048,TOYOTA,HIGHLANDER,2001,6
8769,35049,BMW,Z4,2004,6
8770,35050,BMW,Z4,2003,6
8771,35051,BMW,5 SERIES,1996,4
8772,35052,BMW,5 SERIES,1997,4
8773,35053,FERRARI,360 CHALLENGE STRADALE,2004,9
8774,35054,DODGE,RAM,2002,9
8775,35055,DODGE,RAM,2003,9
8776,35056,DODGE,RAM,2001,9
8777,35057,DODGE,RAM,1999,9
8778,35058,DODGE,RAM,2000,9
8779,35059,DODGE,RAM,1998,9
8780,35060,NISSAN,QUEST,2004,6
8781,35171,ISUZU,AXIOM,2002,5
8782,35172,SUBARU,LEGACY,2003,4
8783,35173,SUBARU,LEGACY,2002,4
8784,35174,SUBARU,LEGACY,2001,4
8785,35175,SUBARU,LEGACY,2000,4
8786,35176,SUBARU,OUTBACK,2003,4
8787,35177,SUBARU,OUTBACK,2002,4
8788,35178,SUBARU,OUTBACK,2001,4
8789,35179,SUBARU,OUTBACK,2000,4
8790,35180,BMW,Z4,2003,9
8791,35183,CHEVROLET,EXPRESS,2003,5
8792,35184,GMC,SAVANA,2003,5
8793,35280,CHEVROLET,ASTRO,1997,8
8794,35281,CHEVROLET,ASTRO,1996,8
8795,35282,CHEVROLET,ASTRO,1995,8
8796,35283,CHEVROLET,TAHOE,1994,8
8797,35284,GMC,YUKON,1994,8
8798,35285,CHEVROLET,TAHOE,1996,8
8799,35286,CHEVROLET,TAHOE,1995,8
8800,35287,OLDSMOBILE,BRAVADA,1996,8
8801,35288,GMC,YUKON,1996,8
8802,35289,GMC,YUKON,1995,8
8803,35290,GMC,C/K SERIES,1995,8
8804,35291,GMC,C/K SERIES,1994,8
8805,35292,GMC,C/K SERIES,1996,8
8806,35293,GMC,JIMMY,1996,8
8807,35294,CHEVROLET,SUBURBAN,1996,8
8808,35295,CHEVROLET,S10,1996,8
8809,35296,CHEVROLET,C/K PICKUPS,1997,8
8810,35297,CHEVROLET,C/K PICKUPS,1996,8
8811,35298,CHEVROLET,BLAZER,1996,8
8812,35299,GMC,C/K SERIES,1997,8
8813,35300,CHEVROLET,C/K PICKUPS,1995,8
8814,35301,CHEVROLET,SIERRA PU,1996,8
8815,35302,GMC,SAFARI,1997,8
8816,35303,GMC,SUBURBAN,1997,8
8817,35304,CHEVROLET,S10,1997,8
8818,35305,GMC,SUBURBAN,1996,8
8819,35306,GMC,SAFARI,1996,8
8820,35307,CHEVROLET,C/K PICKUPS,1994,8
8821,35308,CHEVROLET,SUBURBAN,1997,8
8822,35309,GMC,SAFARI,1995,8
8823,35310,GMC,SUBURBAN,1995,8
8824,35311,GMC,SUBURBAN,1994,8
8825,35312,CHEVROLET,SUBURBAN,1995,8
8826,35313,CHEVROLET,SUBURBAN,1994,8
8827,35386,VOLVO,VNM,2003,8
8828,35387,VOLVO,VNM,2002,8
8829,35388,VOLVO,VNM,2001,8
8830,35402,VOLKSWAGEN,PASSAT,2002,9
8831,35421,BMW,325I,2003,8
8832,35422,BMW,330I,2003,8
8833,35423,BMW,325CI,2003,8
8834,35424,BMW,M3,2003,8
8835,35441,BMW,X5,2004,6
8836,35442,JEEP,WRANGLER,2003,2
8837,35443,JEEP,WRANGLER,2002,2
8838,35444,JEEP,WRANGLER,1998,2
8839,35446,JEEP,WRANGLER,2001,2
8840,35447,JEEP,WRANGLER,1999,2
8841,35448,JEEP,WRANGLER,2000,2
8842,35449,JEEP,WRANGLER,1997,2
8843,35450,JEEP,WRANGLER,1995,2
8844,35451,JEEP,WRANGLER,1994,2
8845,35452,JEEP,WRANGLER,1993,2
8846,35453,JEEP,WRANGLER,1992,2
8847,35454,JEEP,WRANGLER,1991,2
8848,35455,JEEP,WRANGLER,1990,2
8849,35460,PORSCHE,911 TURBO,2003,10
8850,35461,PORSCHE,911 GT2,2003,10
8851,35462,SUZUKI,GRAND VITARA,2003,8
8852,35463,SUZUKI,AERIO,2003,8
8853,35464,SUZUKI,AERIO,2002,8
8854,35465,SUZUKI,GRAND VITARA XL7,2002,8
8855,35466,SUZUKI,GRAND VITARA,2002,8
8856,35467,SUZUKI,ESTEEM,2002,8
8857,35468,SUZUKI,GRAND VITARA XL-7,2003,8
8858,35470,VOLVO,WX,2004,6
8859,35471,VOLVO,WX,2003,6
8860,35472,VOLVO,WXLL,2004,6
8861,35473,VOLVO,WX,2000,6
8862,35474,VOLVO,WX,1999,6
8863,35475,VOLVO,WXLL,2003,6
8864,35476,VOLVO,WX,2002,6
8865,35477,VOLVO,WXLL,2002,6
8866,35478,VOLVO,WX,2001,6
8867,35479,VOLVO,WXLL,2001,6
8868,35480,VOLVO,WXLL,2000,6
8869,35481,VOLVO,WX,1998,6
8870,35482,VOLVO,WXLL,1998,6
8871,35483,VOLVO,WXLL,1999,6
8872,35489,ACURA,TL,2005,8
8873,35490,HONDA,ODYSSEY,2005,8
8874,35491,HONDA,ACCORD,2005,8
8875,35492,DODGE,CARAVAN,2003,6
8876,35493,CHRYSLER,TOWN AND COUNTRY,2003,6
8877,35542,HYUNDAI,TUCSON,2005,5
8878,35549,SUZUKI,VERONA,2004,5
8879,35550,SUZUKI,FORENZA,2004,5
8880,35599,VOLVO,VHD84B,2005,9
8881,35600,VOLVO,VHD84B,2004,9
8882,35605,CHEVROLET,TRAILBLAZER,2005,8
8883,35606,ISUZU,ASCENDER,2005,8
8884,35607,BUICK,RAINIER,2005,8
8885,35608,GMC,ENVOY,2005,8
8886,35655,HYUNDAI,TUCSON,2005,8
8887,35656,HYUNDAI,SONATA,2006,5
8888,35657,AUDI,A8,2006,8
8889,35687,FREIGHTLINER,XB,1998,6
8890,35688,FREIGHTLINER,XB,2003,6
8891,35689,FREIGHTLINER,XB,2002,6
8892,35690,FREIGHTLINER,MB-55,1998,6
8893,35691,FREIGHTLINER,MB-45,2003,6
8894,35692,FREIGHTLINER,MB-45,1998,6
8895,35693,FREIGHTLINER,XB,2000,6
8896,35694,FREIGHTLINER,XB,1999,6
8897,35695,FREIGHTLINER,FS-65,2002,6
8898,35696,FREIGHTLINER,FS-65 SCHOOL BUS CHASSIS,2003,6
8899,35697,FREIGHTLINER,FS-65,2001,6
8900,35700,FREIGHTLINER,XB,2001,6
8901,35701,FREIGHTLINER,FS-65,1998,6
8902,35702,FREIGHTLINER,MB-55,2002,6
8903,35703,FREIGHTLINER,MB-55,2001,6
8904,35704,FREIGHTLINER,MB-55,2000,6
8905,35705,FREIGHTLINER,MB-55,1999,6
8906,35706,FREIGHTLINER,MB-45,2002,6
8907,35709,FREIGHTLINER,MB-55,2003,6
8908,35710,FREIGHTLINER,MB-45,2001,6
8909,35711,FREIGHTLINER,MB-45,2000,6
8910,35712,FREIGHTLINER,MB-45,1999,6
8911,35713,FREIGHTLINER,FS-65,2000,6
8912,35719,FREIGHTLINER,FS-65,1999,6
8913,35724,ISUZU,ASCENDER,2004,5
8914,35725,ISUZU,ASCENDER,2003,5
8915,35726,BUICK,RAINIER,2004,5
8916,35727,CHEVROLET,TRAILBLAZER,2003,5
8917,35728,OLDSMOBILE,BRAVADA,2004,5
8918,35729,OLDSMOBILE,BRAVADA,2003,5
8919,35730,GMC,ENVOY,2004,5
8920,35731,CHEVROLET,TRAILBLAZER,2004,5
8921,35732,GMC,ENVOY,2003,5
8922,35743,NISSAN,MURANO,2006,6
8923,35744,NISSAN,MURANO,2004,6
8924,35745,NISSAN,MURANO,2003,6
8925,35746,NISSAN,MURANO,2005,6
8926,35756,BMW,R 1200 GS,2004,6
8927,35757,BMW,R1200 GS,2005,6
8928,35758,HONDA,PILOT,2005,10
8929,35759,HONDA,ODYSSEY,2005,10
8930,35843,FREIGHTLINER,FB-65,2005,9
8931,35844,FREIGHTLINER,FB-65,2004,9
8932,35893,DODGE,DURANGO,2005,6
8933,35906,NISSAN,XTERRA,2005,1
8934,35970,HYUNDAI,TUCSON,2005,8
8935,35995,MITSUBISHI,ECLIPSE SPYDER,2007,5
8936,35996,MITSUBISHI,ECLIPSE,2007,5
8937,36034,NISSAN,QUEST,2004,2
8938,36035,NISSAN,QUEST,2005,2
8939,36045,FORD,F-350 SD,2005,6
8940,36046,FORD,F-250 SD,2005,6
8941,36047,FORD,F-550 SD,2005,6
8942,36048,FORD,F-450 SD,2005,6
8943,36053,NISSAN,MURANO,2004,8
8944,36054,NISSAN,MURANO,2003,8
8945,36055,NISSAN,MURANO,2005,8
8946,36067,FORD,CROWN VICTORIA,1997,9
8947,36068,MERCURY,MARQUIS,1997,9
8948,36072,CADILLAC,STS,2006,9
8949,36073,PORSCHE,911 CARRERA S CABRIOLET,2005,6
8950,36074,PORSCHE,911 CARRERA S,2005,6
8951,36075,PORSCHE,911 CARRERA S,2006,6
8952,36076,PORSCHE,911 CARRERA S CABRIOLET,2006,6
8953,36098,FREIGHTLINER,COLUMBIA,2004,10
8954,36099,FREIGHTLINER,CORONADO,2004,10
8955,36100,FREIGHTLINER,FLD,2004,10
8956,36101,FREIGHTLINER,CENTURY,2004,10
8957,36102,FREIGHTLINER,XC MOTORHOME CHASSIS,2004,10
8958,36110,NISSAN,SENTRA,2005,6
8959,36111,FORD,E-450,2005,8
8960,36112,FORD,E-450,2004,8
8961,36113,FORD,E-350,2005,8
8962,36114,FORD,E-350,2004,8
8963,36115,FORD,EXCURSION,2005,8
8964,36116,FORD,F-350 SD,2005,8
8965,36117,FORD,F-350 SD,2004,8
8966,36118,FORD,F-250 SD,2005,8
8967,36119,FORD,F-250 SD,2004,8
8968,36120,FORD,F-550 SD,2005,8
8969,36121,FORD,F-450 SD,2005,8
8970,36122,FORD,EXCURSION,2004,8
8971,36123,FORD,F-550 SD,2004,8
8972,36124,FORD,F-450 SD,2004,8
8973,36149,MITSUBISHI,GALANT,2005,9
8974,36150,MITSUBISHI,ENDEAVOR,2005,9
8975,36207,HONDA,ACCORD,2006,9
8976,36209,FREIGHTLINER,CORONADO,2002,10
8977,36210,FREIGHTLINER,CORONADO,2005,10
8978,36211,FREIGHTLINER,CORONADO,2003,10
8979,36212,FREIGHTLINER,CORONADO,2004,10
8980,36213,FREIGHTLINER,CORONADO,2001,10
8981,36216,MAZDA,RX-8,2004,4
8982,36225,SAAB,9-Mar,2005,9
8983,36226,SAAB,9-Mar,2003,9
8984,36227,SAAB,9-Mar,2004,9
8985,36268,CHEVROLET,SILVERADO,2002,9
8986,36269,CHEVROLET,TAHOE,2002,9
8987,36270,CHEVROLET,TAHOE,2001,9
8988,36271,CHEVROLET,TAHOE,2000,9
8989,36272,GMC,YUKON,2002,9
8990,36273,GMC,YUKON,2001,9
8991,36274,GMC,YUKON,2000,9
8992,36275,CHEVROLET,AVALANCHE,2002,9
8993,36276,CHEVROLET,SUBURBAN,2002,9
8994,36277,GMC,SIERRA,2002,9
8995,36278,GMC,YUKON XL,2002,9
8996,36279,GMC,YUKON XL,2001,9
8997,36280,GMC,YUKON XL,2000,9
8998,36281,CHEVROLET,SILVERADO,2000,9
8999,36282,GMC,SIERRA,2001,9
9000,36283,CHEVROLET,SILVERADO,2001,9
9001,36284,GMC,SIERRA,2000,9
9002,36285,CHEVROLET,SUBURBAN,2001,9
9003,36286,GMC,SIERRA,1999,9
9004,36287,CHEVROLET,SUBURBAN,2000,9
9005,36288,CHEVROLET,SILVERADO,1999,9
9006,36291,TOYOTA,SIENNA,2005,7
9007,36292,TOYOTA,SIENNA,2004,7
9008,36304,BMW,X5,2005,9
9009,36305,TOYOTA,TUNDRA,2005,8
9010,36331,KIA,SEDONA,2003,9
9011,36332,KIA,SEDONA,2002,9
9012,36345,KIA,SEDONA,2005,9
9013,36346,KIA,SEDONA,2003,9
9014,36347,KIA,SEDONA,2004,9
9015,36361,FORD,F-550 SD,2005,10
9016,36362,FORD,F-450 SD,2005,10
9017,36363,FORD,F-650 SD,2005,8
9018,36364,FORD,F750,2005,8
9019,36523,FORD,F-650 SD,2005,9
9020,36524,FORD,F750,2005,9
9021,36560,MITSUBISHI,ENDEAVOR,2005,8
9022,36561,MITSUBISHI,ENDEAVOR,2004,8
9023,36565,FREIGHTLINER,BUSINESS CLASS M2,2004,6
9024,36566,FREIGHTLINER,BUSINESS CLASS M2,2003,6
9025,36567,FREIGHTLINER,BUSINESS CLASS M2,2002,6
9026,36580,FREIGHTLINER,BUSINESS CLASS M2,2001,6
9027,36581,GMC,SIERRA DENALI,2005,7
9028,36609,KIA,SEDONA,2005,9
9029,36610,KIA,SEDONA,2003,9
9030,36611,KIA,SEDONA,2004,9
9031,36640,FERRARI,612,2005,8
9032,36655,MASERATI,QUATTROPORTES,2005,8
9033,36657,SUZUKI,AN650 BURGMAN,2003,8
9034,36658,SUZUKI,AN650 BURGMAN,2004,8
9035,36659,SUZUKI,AN400 BURGMAN,2003,8
9036,36660,SUZUKI,AN400,2004,8
9037,36668,INFINITI,Q45,2005,4
9038,36671,FORD,F-150,2000,9
9039,36672,LINCOLN,NAVIGATOR,2000,9
9040,36673,FORD,EXPEDITION,2000,9
9041,36674,FORD,SUPERCREW,2001,9
9042,36676,GMC,SIERRA,2005,10
9043,36677,CHEVROLET,SILVERADO,2005,10
9044,36685,CADILLAC,SRX,2004,8
9045,36686,CADILLAC,CTS,2004,8
9046,36687,FREIGHTLINER,COLUMBIA,2005,9
9047,36688,FREIGHTLINER,AMERICAN LAFRANCE,2005,9
9048,36689,FREIGHTLINER,WESTERN STAR,2005,9
9049,36690,FREIGHTLINER,STERLING ACTERRA,2005,9
9050,36691,FREIGHTLINER,CENTURY ST,2005,9
9051,36700,HYUNDAI,ELANTRA,2005,10
9052,36701,HYUNDAI,TIBURON,2005,10
9053,36711,HONDA,ACCORD,1999,8
9054,36712,HONDA,ACCORD,2000,8
9055,36713,HONDA,ACCORD,2001,8
9056,36714,HONDA,PRELUDE,1997,8
9057,36715,HONDA,PRELUDE,1998,8
9058,36716,HONDA,PRELUDE,1999,8
9059,36717,HONDA,PRELUDE,2000,8
9060,36718,HONDA,PRELUDE,2001,8
9061,36719,HONDA,ACCORD,2002,8
9062,36720,ACURA,TL,1999,8
9063,36721,ACURA,TL,2000,8
9064,36780,VOLVO,VH,2006,9
9065,36781,VOLVO,VN,2006,9
9066,36782,KIA,SPECTRA,2005,10
9067,36803,FORD,ESCAPE HEV,2006,6
9068,36804,FORD,FIVE HUNDRED,2005,6
9069,36805,MERCURY,MONTEGO,2005,6
9070,36806,FORD,FREESTYLE,2006,6
9071,36807,FORD,FREESTYLE,2005,6
9072,36811,FREIGHTLINER,COLUMBIA,2007,4
9073,36812,FREIGHTLINER,COLUMBIA,2006,4
9074,36813,CHEVROLET,S10,2004,5
9075,36815,FORD,F-150,1997,5
9076,36816,HONDA,ACCORD,1995,5
9077,36817,ACURA,LEGEND,1995,5
9078,36818,HONDA,CIVIC,1995,5
9079,36819,ISUZU,RODEO,1994,5
9080,36820,TOYOTA,TUNDRA,2004,5
9081,36821,TOYOTA,TUNDRA,2003,5
9082,36822,TOYOTA,TUNDRA,2002,5
9083,36823,TOYOTA,TUNDRA,2001,5
9084,36824,TOYOTA,TUNDRA,2000,5
9085,36825,TOYOTA,TACOMA,2004,5
9086,36826,TOYOTA,TACOMA,2003,5
9087,36827,TOYOTA,TACOMA,2002,5
