Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
GMC,TERRAIN,2014.0,4.0 ,23,3.7 ,,76.0,85.0,72.0,74.0,True,False,True,False
GMC,TERRAIN,2013.0,4.0 ,23,3.7 ,8.0,79.0,84.0,78.0,73.0,True,False,True,False
GMC,TERRAIN,2012.0,4.0 ,19,3.6 ,9.0,79.0,90.0,72.0,72.0,True,False,True,False
GMC,TERRAIN,2011.0,4.0 ,19,,7.0,71.0,77.0,71.0,73.0,True,False,True,False
GMC,TERRAIN,2010.0,4.0 ,20,,8.0,73.0,74.0,78.0,73.0,True,False,True,False
GMC,YUKON,2020.0,3.8 ,18,4.3 ,5.0,83.0,79.0,78.0,88.0,False,True,False,False
GMC,YUKON,2019.0,3.8 ,18,4.3 ,5.0,83.0,79.0,78.0,88.0,False,True,False,False
GMC,YUKON,2018.0,3.8 ,19,4.4 ,9.0,85.0,80.0,85.0,88.0,False,True,False,False
GMC,YUKON,2017.0,3.8 ,18,4.4 ,9.0,82.0,75.0,81.0,85.0,False,True,False,False
GMC,YUKON,2016.0,3.8 ,18,4.5 ,9.0,73.0,60.0,73.0,83.0,False,True,False,False
GMC,YUKON,2015.0,3.8 ,18,4.5 ,10.0,72.0,59.0,73.0,82.0,False,True,False,False
GMC,YUKON,2014.0,4.5 ,17,3.7 ,9.0,78.0,78.0,69.0,79.0,False,True,False,False
GMC,YUKON,2013.0,4.5 ,17,3.7 ,10.0,,,,,False,True,False,False
GMC,YUKON,2012.0,4.5 ,17,3.8 ,8.0,,,,,False,True,False,False
GMC,YUKON,2011.0,4.5 ,17,,10.0,,,,,False,True,False,False
GMC,YUKON,2010.0,4.5 ,17,,2.0,,,,,False,True,False,False
GMC,YUKON,2009.0,4.5 ,20,,8.0,,,,,False,True,False,False
GMC,YUKON,2008.0,4.5 ,20,,8.0,,,,,False,True,False,False
GMC,YUKON,2007.0,4.5 ,16,,8.0,71.0,69.0,63.0,77.0,False,True,False,False
GMC,YUKON,2006.0,4.7 ,15,,10.0,64.0,57.0,62.0,77.0,False,True,False,False
GMC,YUKON,2005.0,4.7 ,15,,9.0,,,,,False,True,False,False
GMC,YUKON,2004.0,4.7 ,14,,9.0,,,,,False,True,False,False
GMC,YUKON,2003.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,YUKON,2002.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,YUKON,2001.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,YUKON,2000.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,YUKON,1999.0,4.6 ,13,,7.0,,,,,False,True,False,False
GMC,YUKON,1998.0,4.6 ,13,,10.0,,,,,False,True,False,False
GMC,YUKON,1997.0,4.6 ,14,,6.0,,,,,False,True,False,False
GMC,YUKON,1996.0,4.6 ,14,,9.0,,,,,False,True,False,False
GMC,YUKON,1995.0,4.6 ,12,,9.0,,,,,False,True,False,False
GMC,YUKON,1994.0,4.6 ,13,,8.0,,,,,False,True,False,False
GMC,YUKON,1993.0,4.6 ,13,,6.0,,,,,False,True,False,False
GMC,YUKON,1992.0,4.6 ,13,,9.0,,,,,False,True,False,False
GMC,YUKON XL,2020.0,3.8 ,18,4.3 ,,,,,,False,False,False,False
GMC,YUKON XL,2019.0,3.8 ,18,4.3 ,7.0,83.0,79.0,78.0,88.0,False,False,False,False
GMC,YUKON XL,2018.0,3.8 ,19,4.4 ,7.0,,,,,False,False,False,False
GMC,YUKON XL,2017.0,3.8 ,18,4.4 ,8.0,82.0,75.0,81.0,85.0,False,False,False,False
GMC,YUKON XL,2016.0,3.8 ,18,4.5 ,8.0,73.0,60.0,73.0,83.0,False,False,False,False
GMC,YUKON XL,2015.0,3.8 ,18,4.5 ,8.0,72.0,59.0,73.0,82.0,False,False,False,False
GMC,YUKON XL,2000.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2001.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2002.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2005.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2003.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2004.0,,,,9.0,,,,,False,False,False,False
GMC,YUKON XL,2006.0,,,,9.0,64.0,57.0,62.0,77.0,False,False,False,False
GMC,YUKON XL,2007.0,,,,8.0,71.0,69.0,63.0,77.0,False,False,False,False
GMC,YUKON XL,2008.0,,,,8.0,73.0,71.0,64.0,78.0,False,False,False,False
GMC,YUKON XL,2009.0,,,,8.0,78.0,77.0,66.0,78.0,False,False,False,False
GMC,YUKON XL,2012.0,,,,10.0,80.0,82.0,65.0,77.0,False,False,False,False
GMC,YUKON XL,2013.0,,,,10.0,79.0,80.0,65.0,78.0,False,False,False,False
GMC,YUKON XL,2014.0,,,,9.0,78.0,78.0,69.0,79.0,False,False,False,False
GMC,YUKON XL,2011.0,,,,8.0,80.0,86.0,60.0,78.0,False,False,False,False
GMC,CANYON CREW CAB,2019.0,4.6 ,20,4.2 ,,74.0,73.0,69.0,85.0,True,False,False,False
GMC,CANYON CREW CAB,2018.0,4.6 ,20,4.2 ,,76.0,76.0,71.0,85.0,True,False,False,False
GMC,CANYON CREW CAB,2017.0,4.6 ,22,4.3 ,,75.0,76.0,72.0,83.0,True,False,False,False
GMC,CANYON CREW CAB,2016.0,4.6 ,21,4.3 ,,73.0,76.0,65.0,82.0,True,False,False,False
GMC,CANYON CREW CAB,2015.0,4.6 ,21,4.4 ,,73.0,69.0,73.0,80.0,True,False,False,False
GMC,CANYON CREW CAB,2012.0,4.4 ,16,3.0 ,,62.0,80.0,47.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2011.0,4.4 ,16,,,,,,,True,False,False,False
GMC,CANYON CREW CAB,2010.0,4.4 ,16,,,59.0,73.0,49.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2009.0,4.4 ,16,,,66.0,79.0,55.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2008.0,4.4 ,17,,,55.0,69.0,45.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2007.0,4.4 ,17,,,53.0,65.0,46.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2006.0,4.4 ,18,,,54.0,69.0,45.0,76.0,True,False,False,False
GMC,CANYON CREW CAB,2005.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON CREW CAB,2004.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON CREW CAB,2020.0,,,,,74.0,73.0,69.0,85.0,True,False,False,False
GMC,CANYON EXTENDED CAB,2019.0,4.6 ,22,4.2 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2018.0,4.6 ,22,4.2 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2017.0,4.6 ,22,4.3 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2016.0,4.6 ,22,4.3 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2015.0,4.6 ,22,4.4 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2012.0,4.4 ,19,3.0 ,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2011.0,4.4 ,19,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2010.0,4.4 ,19,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2009.0,4.4 ,18,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2008.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2007.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2006.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2005.0,4.4 ,17,,,,,,,True,False,False,False
GMC,CANYON EXTENDED CAB,2004.0,4.4 ,18,,,,,,,True,False,False,False
GMC,SIERRA 1500 CREW CAB,2020.0,4.2 ,17,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2019.0,4.2 ,17,4.3 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2018.0,4.3 ,19,4.0 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2017.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2016.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2015.0,4.3 ,18,4.2 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2014.0,4.3 ,18,3.9 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2013.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2012.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2011.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2010.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2009.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2008.0,4.6 ,16,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2007.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2006.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2005.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 CREW CAB,2004.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2019.0,4.2 ,17,4.3 ,,84.0,77.0,82.0,94.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2018.0,4.3 ,18,4.0 ,,84.0,80.0,79.0,94.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2017.0,4.3 ,18,4.1 ,,83.0,78.0,77.0,93.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2016.0,4.3 ,18,4.1 ,,80.0,70.0,80.0,91.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2015.0,4.3 ,18,4.2 ,,79.0,74.0,71.0,90.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2014.0,4.3 ,18,3.9 ,,76.0,67.0,72.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2020.0,,,,,84.0,77.0,82.0,94.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2013.0,,,,,81.0,85.0,57.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2012.0,,,,,85.0,92.0,57.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2011.0,,,,,80.0,82.0,57.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2010.0,,,,,82.0,84.0,59.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2009.0,,,,,76.0,75.0,59.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2008.0,,,,,73.0,69.0,60.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2007.0,,,,,78.0,71.0,69.0,89.0,False,False,False,False
GMC,SIERRA 1500 DOUBLE CAB,2006.0,,,,,70.0,71.0,51.0,88.0,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2019.0,4.2 ,17,4.3 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2018.0,4.3 ,18,4.0 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2017.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2016.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2015.0,4.3 ,18,4.2 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2014.0,4.3 ,18,3.9 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2013.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2012.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2011.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2010.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2009.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2008.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2007.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2006.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2005.0,4.6 ,15,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2004.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2003.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2002.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2001.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,2000.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 1500 REGULAR CAB,1999.0,4.6 ,14,,,,,,,False,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2019.0,4.6 ,,4.0 ,,84.0,80.0,76.0,95.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2018.0,4.6 ,,4.0 ,,84.0,78.0,79.0,95.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2017.0,4.6 ,,4.1 ,,82.0,74.0,79.0,94.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2016.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2014.0,4.6 ,,3.6 ,,78.0,80.0,58.0,90.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2008.0,4.6 ,,,,74.0,73.0,56.0,90.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2006.0,4.6 ,,,,72.0,68.0,58.0,90.0,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2005.0,4.6 ,11,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2004.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2003.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2002.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2001.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD CREW CAB,2020.0,,,4.2 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD DOUBLE CAB,2019.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD DOUBLE CAB,2018.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD DOUBLE CAB,2017.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD DOUBLE CAB,2016.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD DOUBLE CAB,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2019.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2018.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2017.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2016.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2006.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2005.0,4.6 ,11,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2004.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2003.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2002.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2001.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,2000.0,4.6 ,13,,,,,,,True,False,False,False
GMC,SIERRA 2500 HD REGULAR CAB,1999.0,4.6 ,13,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2019.0,4.2 ,,4.0 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2018.0,4.2 ,,4.0 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2017.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD CREW CAB,2020.0,,,4.2 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD DOUBLE CAB,2018.0,4.2 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD DOUBLE CAB,2017.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD DOUBLE CAB,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD DOUBLE CAB,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2018.0,4.2 ,,,,84.0,78.0,79.0,95.0,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2017.0,4.2 ,,4.1 ,,82.0,74.0,79.0,94.0,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2013.0,4.6 ,,3.7 ,,80.0,80.0,60.0,90.0,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,SIERRA 3500 HD REGULAR CAB,2019.0,,,,,84.0,80.0,76.0,95.0,True,False,False,False
GMC,SAVANA 2500 CARGO,2018.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2017.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2016.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2015.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2014.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2013.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2012.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2011.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2010.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2005.0,4.3 ,15,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2004.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2003.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2002.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2001.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,2000.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,1999.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,1998.0,4.3 ,15,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,1997.0,4.3 ,15,,,,,,,False,True,False,False
GMC,SAVANA 2500 CARGO,1996.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2018.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2017.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2016.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2015.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2014.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2013.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2012.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2011.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2010.0,4.3 ,13,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2005.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2004.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2003.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2002.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2001.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,2000.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,1999.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,1998.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,1997.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 2500 PASSENGER,1996.0,4.3 ,14,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2018.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2017.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2016.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2015.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2014.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2013.0,4.3 ,11,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2012.0,4.3 ,11,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2011.0,4.3 ,12,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2010.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2005.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2004.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2003.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2002.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2001.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,2000.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,1999.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,1998.0,4.3 ,,,,,,,,False,True,False,False
GMC,SAVANA 3500 CARGO,1997.0,4.3 ,,,,,,,,False,True,False,False
