Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
GMC,SIERRA 2500 HD REGULAR CAB,2005,4.6,11,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2004,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2003,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2002,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2001,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2000,4.6,13,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,1999,4.6,13,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD CREW CAB,2019,4.2,,4,,,,,,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 3500 HD CREW CAB,2018,4.2,,4,,,,,,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 3500 HD CREW CAB,2017,4.2,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD CREW CAB,2016,4.2,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD CREW CAB,2015,4.2,,,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,SIERRA 3500 HD CREW CAB,2014,4.6,,3.6,,,,,,TRUE,FALSE,FALSE,FALSE,36
GMC,SIERRA 3500 HD CREW CAB,2013,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 3500 HD CREW CAB,2012,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 3500 HD CREW CAB,2011,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD CREW CAB,2010,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD CREW CAB,2009,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD CREW CAB,2008,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD CREW CAB,2007,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD DOUBLE CAB,2018,4.2,,,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,SIERRA 3500 HD DOUBLE CAB,2017,4.2,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD DOUBLE CAB,2016,4.2,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD DOUBLE CAB,2015,4.2,,,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,SIERRA 3500 HD REGULAR CAB,2018,4.2,,,,84,78,79,95,TRUE,FALSE,FALSE,FALSE,79
GMC,SIERRA 3500 HD REGULAR CAB,2017,4.2,,4.1,,82,74,79,94,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD REGULAR CAB,2016,4.2,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 3500 HD REGULAR CAB,2015,4.2,,,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,SIERRA 3500 HD REGULAR CAB,2014,4.6,,3.6,,,,,,TRUE,FALSE,FALSE,FALSE,36
GMC,SIERRA 3500 HD REGULAR CAB,2013,4.6,,3.7,,80,80,60,90,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 3500 HD REGULAR CAB,2012,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 3500 HD REGULAR CAB,2011,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD REGULAR CAB,2010,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD REGULAR CAB,2009,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD REGULAR CAB,2008,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 3500 HD REGULAR CAB,2007,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SAVANA 2500 CARGO,2018,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2017,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2016,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2015,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2014,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2013,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2012,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2011,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2010,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2009,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2008,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2007,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2006,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2005,4.3,15,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2004,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2003,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2002,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2001,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,2000,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,1999,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,1998,4.3,15,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,1997,4.3,15,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 CARGO,1996,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2018,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2017,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2016,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2015,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2014,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2013,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2012,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2011,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2010,4.3,13,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2009,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2008,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2007,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2006,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2005,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2004,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2003,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2002,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2001,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,2000,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,1999,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,1998,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,1997,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 2500 PASSENGER,1996,4.3,14,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2018,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2017,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2016,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2015,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2014,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2013,4.3,11,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2012,4.3,11,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2011,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2010,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2009,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2008,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2007,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2006,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2005,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2004,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2003,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2002,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2001,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,2000,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,1999,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,1998,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,1997,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 CARGO,1996,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2018,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2017,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2016,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2015,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2014,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2013,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2012,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2011,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2010,4.3,12,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2009,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2008,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2007,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2006,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2005,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2004,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2003,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2002,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2001,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,2000,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,1999,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,1998,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,1997,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
GMC,SAVANA 3500 PASSENGER,1996,4.3,,,,,,,,FALSE,TRUE,FALSE,FALSE,43
HONDA,ACCORD,2020,4.5,33,4.8,,,,,,FALSE,TRUE,TRUE,FALSE,48
HONDA,ACCORD,2019,4.5,33,4.7,,81,84,83,86,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2018,4.5,33,4.8,8,82,81,89,86,FALSE,TRUE,TRUE,FALSE,48
HONDA,ACCORD,2017,4.4,26,4.6,6,,,,,FALSE,TRUE,TRUE,FALSE,46
HONDA,ACCORD,2016,4.4,27,4.7,8,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2015,4.4,27,4.7,8,76,82,75,80,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2014,4.4,28,4.1,8,,,,,FALSE,TRUE,TRUE,FALSE,41
HONDA,ACCORD,2013,4.4,28,4.1,8,79,79,76,79,FALSE,TRUE,TRUE,FALSE,41
HONDA,ACCORD,2012,4.3,27,4,8,75,86,63,78,FALSE,TRUE,TRUE,FALSE,40
HONDA,ACCORD,2011,4.3,27,3.9,8,78,85,68,79,FALSE,TRUE,TRUE,FALSE,39
HONDA,ACCORD,2010,4.3,25,,8,76,84,66,79,FALSE,TRUE,TRUE,FALSE,66
HONDA,ACCORD,2009,4.3,24,,8,75,77,70,79,FALSE,TRUE,TRUE,FALSE,70
HONDA,ACCORD,2008,4.3,24,,8,70,72,69,79,FALSE,TRUE,TRUE,FALSE,69
HONDA,ACCORD,2007,4.7,25,,10,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2006,4.7,21,,10,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2005,4.7,24,,10,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2004,4.7,22,,10,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2003,4.7,22,,10,,,,,FALSE,TRUE,TRUE,FALSE,47
HONDA,ACCORD,2002,4.5,21,,8,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,2001,4.5,23,,8,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,2000,4.5,22,,8,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,1999,4.5,23,,8,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,1998,4.5,22,,8,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,1997,4.6,19,,8,,,,,FALSE,TRUE,TRUE,FALSE,46
HONDA,ACCORD,1996,4.6,23,,8,,,,,FALSE,TRUE,TRUE,FALSE,46
HONDA,ACCORD,1995,4.6,19,,8,,,,,FALSE,TRUE,TRUE,FALSE,46
HONDA,ACCORD,1994,4.6,23,,9,,,,,FALSE,TRUE,TRUE,FALSE,46
HONDA,ACCORD,1993,4.5,22,,7,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD,1992,4.5,20,,7,,,,,FALSE,TRUE,TRUE,FALSE,45
HONDA,ACCORD HYBRID,2020,4,48,4.8,,,,,,FALSE,TRUE,FALSE,FALSE,48
HONDA,ACCORD HYBRID,2019,4,48,4.8,,81,84,83,86,FALSE,TRUE,FALSE,FALSE,48
HONDA,ACCORD HYBRID,2018,4,47,4.8,,82,81,89,86,FALSE,TRUE,FALSE,FALSE,48
HONDA,ACCORD HYBRID,2017,4.8,48,4.6,,77,79,78,85,FALSE,TRUE,FALSE,FALSE,46
HONDA,ACCORD HYBRID,2015,4.8,47,4.7,6,76,82,75,80,FALSE,TRUE,FALSE,FALSE,47
HONDA,ACCORD HYBRID,2014,4.8,47,4.1,6,73,78,73,80,FALSE,TRUE,FALSE,FALSE,41
HONDA,CIVIC,2020,4.4,32,4.6,,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2019,4.4,32,4.6,,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2018,4.4,32,4.7,10,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,2017,4.4,32,4.7,10,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,2016,4.4,34,4.8,8,,,,,FALSE,FALSE,TRUE,FALSE,48
HONDA,CIVIC,2015,4.5,45,4.6,6,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2014,4.5,31,,9,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2013,4.5,44,4,,,,,,FALSE,FALSE,TRUE,FALSE,40
HONDA,CIVIC,2012,4.5,31,3.8,10,,,,,FALSE,FALSE,TRUE,FALSE,38
HONDA,CIVIC,2011,4.5,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2010,4.5,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2009,4.5,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2008,4.5,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2007,4.5,29,,9,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2006,4.5,29,,9,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,2005,4.6,30,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2004,4.6,30,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2003,4.6,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2002,4.6,32,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2001,4.6,29,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CIVIC,2000,4.7,27,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,1999,4.7,27,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,1998,4.7,28,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,1997,4.7,28,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,1996,4.7,28,,9,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC,1995,4.5,28,,5,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,1994,4.5,28,,8,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,1993,4.5,29,,6,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC,1992,4.5,29,,6,,,,,FALSE,FALSE,TRUE,FALSE,45
HONDA,CIVIC TYPE R,2019,5,25,4.7,,78,82,83,85,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC TYPE R,2018,5,25,4.7,,77,80,82,85,FALSE,FALSE,TRUE,FALSE,47
HONDA,CIVIC TYPE R,2017,5,25,4.7,,77,80,84,84,FALSE,FALSE,TRUE,FALSE,47
HONDA,CLARITY ELECTRIC,2019,4.4,114,4.7,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,CLARITY ELECTRIC,2018,4.4,114,4.7,,71,73,72,79,FALSE,FALSE,FALSE,FALSE,47
HONDA,CLARITY FUEL CELL,2019,4.4,68,4.7,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,CLARITY FUEL CELL,2018,4.4,68,4.7,8,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,CLARITY PLUG-IN HYBRID,2019,4.4,110,4.7,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,CLARITY PLUG-IN HYBRID,2018,4.4,110,4.7,,71,73,72,79,FALSE,FALSE,FALSE,FALSE,47
HONDA,FIT,2019,4.5,31,4.6,,71,78,75,86,FALSE,FALSE,TRUE,FALSE,46
HONDA,FIT,2018,4.5,31,4.6,,69,77,72,86,FALSE,FALSE,TRUE,FALSE,46
HONDA,FIT,2017,4.5,32,4.7,,69,79,71,85,FALSE,FALSE,TRUE,FALSE,47
HONDA,FIT,2016,4.5,32,4.7,8,68,77,70,83,FALSE,FALSE,TRUE,FALSE,47
HONDA,FIT,2015,4.5,32,4.8,8,64,69,70,81,FALSE,FALSE,TRUE,FALSE,48
HONDA,FIT,2013,4.6,29,3.6,8,69,84,66,77,FALSE,FALSE,TRUE,FALSE,36
HONDA,FIT,2012,4.6,29,4,8,68,84,65,77,FALSE,FALSE,TRUE,FALSE,40
HONDA,FIT,2011,4.6,29,4.2,8,67,81,67,77,FALSE,FALSE,TRUE,FALSE,42
HONDA,FIT,2010,4.6,29,,8,63,73,68,77,FALSE,FALSE,TRUE,FALSE,68
HONDA,FIT,2009,4.6,29,,8,69,81,68,77,FALSE,FALSE,TRUE,FALSE,68
HONDA,FIT,2008,4.7,30,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,FIT,2007,4.7,30,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,INSIGHT,2020,4.6,52,,,74,78,79,74,FALSE,FALSE,FALSE,FALSE,79
HONDA,INSIGHT,2019,4.6,52,4.4,8,74,78,79,74,FALSE,FALSE,FALSE,FALSE,44
HONDA,INSIGHT,2014,4.4,42,3.2,8,,,,,FALSE,FALSE,FALSE,FALSE,32
HONDA,INSIGHT,2013,4.4,42,3.2,8,,,,,FALSE,FALSE,FALSE,FALSE,32
HONDA,INSIGHT,2012,4.4,42,3.3,8,61,77,56,71,FALSE,FALSE,FALSE,FALSE,33
HONDA,INSIGHT,2011,4.4,41,2.9,8,62,80,53,71,FALSE,FALSE,FALSE,FALSE,29
HONDA,INSIGHT,2010,4.4,41,,8,59,76,52,71,FALSE,FALSE,FALSE,FALSE,52
HONDA,INSIGHT,2006,4.7,47,,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2005,4.7,47,,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2004,4.7,47,,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2003,4.7,47,,,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2002,4.7,47,,5,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2001,4.7,53,,8,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,INSIGHT,2000,4.7,54,,5,,,,,FALSE,FALSE,FALSE,FALSE,47
HONDA,CR-V,2020,4.2,,,,,,,,FALSE,FALSE,TRUE,FALSE,42
HONDA,CR-V,2019,4.2,28,4.8,10,79,86,80,87,FALSE,FALSE,TRUE,FALSE,48
HONDA,CR-V,2018,4.2,28,4.8,10,80,86,83,87,FALSE,FALSE,TRUE,FALSE,48
HONDA,CR-V,2017,4.2,27,4.9,10,80,83,87,86,FALSE,FALSE,TRUE,FALSE,49
HONDA,CR-V,2016,4.1,27,4.8,8,73,82,70,85,FALSE,FALSE,TRUE,FALSE,48
HONDA,CR-V,2015,4.1,28,4.9,6,71,76,71,83,FALSE,FALSE,TRUE,FALSE,49
HONDA,CR-V,2014,4.1,25,3.8,,73,82,73,82,FALSE,FALSE,TRUE,FALSE,38
HONDA,CR-V,2013,4.1,25,3.7,6,79,85,74,81,FALSE,FALSE,TRUE,FALSE,37
HONDA,CR-V,2012,4.1,25,3.8,6,75,82,70,81,FALSE,FALSE,TRUE,FALSE,38
HONDA,CR-V,2011,4.5,23,3.9,8,77,90,65,81,FALSE,FALSE,TRUE,FALSE,39
HONDA,CR-V,2010,4.5,23,,8,74,87,63,81,FALSE,FALSE,TRUE,FALSE,63
HONDA,CR-V,2009,4.5,22,,8,74,84,67,81,FALSE,FALSE,TRUE,FALSE,67
HONDA,CR-V,2008,4.5,22,,8,75,90,62,81,FALSE,FALSE,TRUE,FALSE,62
HONDA,CR-V,2007,4.5,22,,8,77,82,73,81,FALSE,FALSE,TRUE,FALSE,73
HONDA,CR-V,2006,4.6,22,,9,67,78,60,81,FALSE,FALSE,TRUE,FALSE,60
HONDA,CR-V,2005,4.6,22,,9,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CR-V,2004,4.6,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CR-V,2003,4.6,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CR-V,2002,4.6,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
HONDA,CR-V,2001,4.7,21,,,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CR-V,2000,4.7,21,,,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CR-V,1999,4.7,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CR-V,1998,4.7,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,CR-V,1997,4.7,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
HONDA,HR-V,2020,4.4,,,,,,,,FALSE,FALSE,FALSE,FALSE,44
HONDA,HR-V,2019,4.4,30,4.6,9,69,75,77,80,FALSE,FALSE,FALSE,FALSE,46
HONDA,HR-V,2018,4.4,28,4.6,9,68,74,74,80,FALSE,FALSE,FALSE,FALSE,46
