Make,Model,Year,Combined Fuel Economy
Toyota,Tundra Double Cab,2007,14
Toyota,Tundra Double Cab,2006,14
Toyota,Tundra Double Cab,2005,15
Toyota,Tundra Double Cab,2004,14
Toyota,Sienna,2020,21
Toyota,Sienna,2019,22
Toyota,Sienna,2018,22
Toyota,Sienna,2017,22
Toyota,Sienna,2016,21
Toyota,Sienna,2015,21
Toyota,Sienna,2014,21
Toyota,Sienna,2013,21
Toyota,Sienna,2012,21
Toyota,Sienna,2011,21
Toyota,Sienna,2010,19
Toyota,Sienna,2009,18
Toyota,Sienna,2008,19
Toyota,Sienna,2007,20
Toyota,Sienna,2006,20
Toyota,Sienna,2005,20
Toyota,Sienna,2004,20
Toyota,Sienna,2003,19
Toyota,Sienna,2002,19
Toyota,Sienna,2001,19
Toyota,Sienna,2000,18
Toyota,Sienna,1999,18
Toyota,Sienna,1998,19
Toyota,Prius c,2019,46
Toyota,Prius c,2018,46
Toyota,Prius c,2017,46
Toyota,Prius c,2016,50
Toyota,Prius c,2015,50
Toyota,Prius c,2014,50
Toyota,Prius c,2013,50
Toyota,Prius c,2012,50
Toyota,86,2020,24
Toyota,86,2019,24
Toyota,86,2018,24
Toyota,86,2017,24
Toyota,Corolla iM,2018,30
Toyota,Corolla iM,2017,30
Volkswagen,e-Golf,2019,119
Volkswagen,e-Golf,2018,119
Volkswagen,e-Golf,2017,119
Volkswagen,e-Golf,2016,116
Volkswagen,e-Golf,2015,116
Volkswagen,Golf,2019,32
Volkswagen,Golf,2018,28
Volkswagen,Golf,2017,29
Volkswagen,Golf,2016,29
Volkswagen,Golf,2015,30
Volkswagen,Golf,2014,26
Volkswagen,Golf,2013,26
Volkswagen,Golf,2012,26
Volkswagen,Golf,2011,26
Volkswagen,Golf,2010,25
Volkswagen,Golf,2006,23
Volkswagen,Golf,2005,24
Volkswagen,Golf,2004,24
Volkswagen,Golf,2003,23
Volkswagen,Golf,2002,23
Volkswagen,Golf,2001,22
Volkswagen,Golf,2000,22
Volkswagen,Golf,1999,22
Volkswagen,Golf,1998,22
Volkswagen,Golf,1997,22
Volkswagen,Golf,1996,22
Volkswagen,Golf,1992,23
Volkswagen,Golf GTI,2019,27
Volkswagen,Golf GTI,2018,28
Volkswagen,Golf GTI,2017,27
Volkswagen,Golf GTI,2016,28
Volkswagen,Golf GTI,2015,28
Volkswagen,Golf R,2019,24
Volkswagen,Golf R,2018,24
Volkswagen,Golf R,2017,25
Volkswagen,Golf R,2016,25
Volkswagen,Golf R,2015,26
Volkswagen,Jetta,2019,34
Volkswagen,Jetta,2018,32
Volkswagen,Jetta,2017,32
Volkswagen,Jetta,2016,32
Volkswagen,Jetta,2015,35
Volkswagen,Jetta,2014,28
Volkswagen,Jetta,2013,25
Volkswagen,Jetta,2012,26
Volkswagen,Jetta,2011,25
Volkswagen,Jetta,2010,25
Volkswagen,Jetta,2009,24
Volkswagen,Jetta,2008,24
Volkswagen,Jetta,2007,22
Volkswagen,Jetta,2006,22
Volkswagen,Jetta,2005,24
Volkswagen,Jetta,2004,22
Volkswagen,Jetta,2003,24
Volkswagen,Jetta,2002,22
Volkswagen,Jetta,2001,22
Volkswagen,Jetta,2000,22
Volkswagen,Jetta,1999,22
Volkswagen,Jetta,1998,22
Volkswagen,Jetta,1997,22
Volkswagen,Jetta,1996,22
Volkswagen,Jetta,1992,23
Volkswagen,Passat,2019,29
Volkswagen,Passat,2018,29
Volkswagen,Passat,2017,27
Volkswagen,Passat,2016,29
Volkswagen,Passat,2015,28
Volkswagen,Passat,2014,28
Volkswagen,Passat,2013,25
Volkswagen,Passat,2012,25
Volkswagen,Passat,2010,25
Volkswagen,Passat,2009,23
Volkswagen,Passat,2008,22
Volkswagen,Passat,2007,23
Volkswagen,Passat,2006,22
Volkswagen,Passat,2005,22
Volkswagen,Passat,2004,22
Volkswagen,Passat,2003,22
Volkswagen,Passat,2001,19
Volkswagen,Passat,2000,19
Volkswagen,Passat,1999,19
Volkswagen,Passat,1998,19
Volkswagen,Passat,1997,19
Volkswagen,Passat,1996,35
Volkswagen,Passat,1995,21
Volkswagen,Passat,1994,19
Volkswagen,Passat,1993,18
Volkswagen,Passat,1992,21
Volkswagen,Atlas,2019,24
Volkswagen,Atlas,2018,24
Volkswagen,Tiguan,2019,25
Volkswagen,Tiguan,2018,24
Volkswagen,Tiguan,2017,22
Volkswagen,Tiguan,2016,23
Volkswagen,Tiguan,2015,23
Volkswagen,Tiguan,2014,21
Volkswagen,Tiguan,2013,21
Volkswagen,Tiguan,2012,21
Volkswagen,Tiguan,2011,21
Volkswagen,Tiguan,2010,20
Volkswagen,Tiguan,2009,21
Volkswagen,Tiguan Limited,2018,23
Volkswagen,Tiguan Limited,2017,22
Volkswagen,Beetle,2019,29
Volkswagen,Beetle,2018,29
Volkswagen,Beetle,2017,28
Volkswagen,Beetle,2016,28
Volkswagen,Beetle,2014,25
Volkswagen,Beetle,2013,25
Volkswagen,Beetle,2012,25
Volkswagen,Golf Alltrack,2019,24
Volkswagen,Golf Alltrack,2018,24
Volkswagen,Golf Alltrack,2017,25
Volkswagen,Golf SportWagen,2019,32
Volkswagen,Golf SportWagen,2018,28
Volkswagen,Golf SportWagen,2017,28
Volkswagen,Golf SportWagen,2016,29
Volkswagen,Golf SportWagen,2015,28
Volvo,S60,2019,28
Volvo,S60,2018,26
Volvo,S60,2017,26
Volvo,S60,2016,23
Volvo,S60,2015,23
Volvo,S60,2014,23
Volvo,S60,2013,23
Volvo,S60,2012,23
Volvo,S60,2011,21
Volvo,S60,2009,21
Volvo,S60,2008,21
Volvo,S60,2007,20
Volvo,S60,2006,20
Volvo,S60,2005,22
Volvo,S60,2004,22
Volvo,S60,2003,22
Volvo,S60,2002,21
Volvo,S60,2001,21
Volvo,S90,2019,27
Volvo,S90,2018,27
Volvo,S90,2017,27
Volvo,S90,1998,19
Volvo,S90,1997,21
Volvo,XC40,2020,27
Volvo,XC40,2019,27
Volvo,XC60,2019,23
Volvo,XC60,2018,24
Volvo,XC60,2017,26
Volvo,XC60,2016,22
Volvo,XC60,2015,27
Volvo,XC60,2014,20
Volvo,XC60,2013,20
Volvo,XC60,2012,20
Volvo,XC60,2011,20
Volvo,XC60,2010,18
Volvo,XC90,2020,25
Volvo,XC90,2019,25
Volvo,XC90,2018,25
Volvo,XC90,2017,23
Volvo,XC90,2016,22
Volvo,XC90,2014,18
Volvo,XC90,2013,18
Volvo,XC90,2012,18
Volvo,XC90,2011,18
Volvo,XC90,2010,17
Volvo,XC90,2009,16
Volvo,XC90,2008,16
Volvo,XC90,2007,17
Volvo,XC90,2006,17
Volvo,XC90,2005,17
Volvo,XC90,2004,16
Volvo,XC90,2003,16
Volvo,V60,2019,28
Volvo,V60,2018,29
Volvo,V60,2017,26
Volvo,V60,2016,29
Volvo,V60,2015,23
Volvo,V90,2019,27
Volvo,V90,2018,26
Volvo,V90,2017,25
Volvo,V90,1998,19
Volvo,V90,1997,21
