Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
GMC,Canyon Crew Cab,2007.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2006.0,4.4 ,18,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2005.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2004.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2019.0,4.6 ,22,4.2 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2018.0,4.6 ,22,4.2 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2017.0,4.6 ,22,4.3 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2016.0,4.6 ,22,4.3 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2015.0,4.6 ,22,4.4 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2012.0,4.4 ,19,3.0 ,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2011.0,4.4 ,19,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2010.0,4.4 ,19,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2009.0,4.4 ,18,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2008.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2007.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2006.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2005.0,4.4 ,17,,,,,,,True,False,False,False
GMC,Canyon Extended Cab,2004.0,4.4 ,18,,,,,,,True,False,False,False
GMC,Sierra 1500 Crew Cab,2020.0,4.2 ,17,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2019.0,4.2 ,17,4.3 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2018.0,4.3 ,19,4.0 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2017.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2016.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2015.0,4.3 ,18,4.2 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2014.0,4.3 ,18,3.9 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2013.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2012.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2011.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2010.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2009.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2008.0,4.6 ,16,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2007.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2006.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2005.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Crew Cab,2004.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2019.0,4.2 ,17,4.3 ,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2018.0,4.3 ,18,4.0 ,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2017.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2016.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2015.0,4.3 ,18,4.2 ,,,,,,False,False,False,False
GMC,Sierra 1500 Double Cab,2014.0,4.3 ,18,3.9 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2019.0,4.2 ,17,4.3 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2018.0,4.3 ,18,4.0 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2017.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2016.0,4.3 ,18,4.1 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2015.0,4.3 ,18,4.2 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2014.0,4.3 ,18,3.9 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2013.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2012.0,4.6 ,15,3.7 ,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2011.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2010.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2009.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2008.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2007.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2006.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2005.0,4.6 ,15,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2004.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2003.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2002.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2001.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,2000.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 1500 Regular Cab,1999.0,4.6 ,14,,,,,,,False,False,False,False
GMC,Sierra 2500 HD Crew Cab,2019.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2018.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2017.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2016.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2006.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2005.0,4.6 ,11,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2004.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2003.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2002.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2001.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Crew Cab,2020.0,,,4.2 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Double Cab,2019.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Double Cab,2018.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Double Cab,2017.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Double Cab,2016.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Double Cab,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2019.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2018.0,4.6 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2017.0,4.6 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2016.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2015.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2006.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2005.0,4.6 ,11,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2004.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2003.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2002.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2001.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,2000.0,4.6 ,13,,,,,,,True,False,False,False
GMC,Sierra 2500 HD Regular Cab,1999.0,4.6 ,13,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2019.0,4.2 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2018.0,4.2 ,,4.0 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2017.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Crew Cab,2020.0,,,4.2 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Double Cab,2018.0,4.2 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Double Cab,2017.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Double Cab,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Double Cab,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2018.0,4.2 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2017.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2016.0,4.2 ,,4.1 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2015.0,4.2 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2014.0,4.6 ,,3.6 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2013.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2012.0,4.6 ,,3.7 ,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2011.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2010.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2009.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2008.0,4.6 ,,,,,,,,True,False,False,False
GMC,Sierra 3500 HD Regular Cab,2007.0,4.6 ,,,,,,,,True,False,False,False
GMC,Savana 2500 Cargo,2018.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2017.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2016.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2015.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2014.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2013.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2012.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2011.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2010.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2005.0,4.3 ,15,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2004.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2003.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2002.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2001.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,2000.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,1999.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,1998.0,4.3 ,15,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,1997.0,4.3 ,15,,,,,,,False,True,False,False
GMC,Savana 2500 Cargo,1996.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2018.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2017.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2016.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2015.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2014.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2013.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2012.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2011.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2010.0,4.3 ,13,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2005.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2004.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2003.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2002.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2001.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,2000.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,1999.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,1998.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,1997.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 2500 Passenger,1996.0,4.3 ,14,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2018.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2017.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2016.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2015.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2014.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2013.0,4.3 ,11,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2012.0,4.3 ,11,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2011.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2010.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2005.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2004.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2003.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2002.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2001.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,2000.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,1999.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,1998.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,1997.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Cargo,1996.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2018.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2017.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2016.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2015.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2014.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2013.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2012.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2011.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2010.0,4.3 ,12,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2009.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2008.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2007.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2006.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2005.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2004.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2003.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2002.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2001.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,2000.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,1999.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,1998.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,1997.0,4.3 ,,,,,,,,False,True,False,False
GMC,Savana 3500 Passenger,1996.0,4.3 ,,,,,,,,False,True,False,False
Honda,Accord,2020.0,4.5 ,33,4.8 ,,,,,,False,True,True,False
Honda,Accord,2019.0,4.5 ,33,4.7 ,,,,,,False,True,True,False
Honda,Accord,2018.0,4.5 ,33,4.8 ,8.0,,,,,False,True,True,False
Honda,Accord,2017.0,4.4 ,26,4.6 ,6.0,,,,,False,True,True,False
Honda,Accord,2016.0,4.4 ,27,4.7 ,8.0,,,,,False,True,True,False
Honda,Accord,2015.0,4.4 ,27,4.7 ,8.0,,,,,False,True,True,False
Honda,Accord,2014.0,4.4 ,28,4.1 ,8.0,,,,,False,True,True,False
Honda,Accord,2013.0,4.4 ,28,4.1 ,8.0,,,,,False,True,True,False
Honda,Accord,2012.0,4.3 ,27,4.0 ,8.0,,,,,False,True,True,False
Honda,Accord,2011.0,4.3 ,27,3.9 ,8.0,,,,,False,True,True,False
Honda,Accord,2010.0,4.3 ,25,,8.0,,,,,False,True,True,False
Honda,Accord,2009.0,4.3 ,24,,8.0,,,,,False,True,True,False
Honda,Accord,2008.0,4.3 ,24,,8.0,,,,,False,True,True,False
Honda,Accord,2007.0,4.7 ,25,,10.0,,,,,False,True,True,False
Honda,Accord,2006.0,4.7 ,21,,10.0,,,,,False,True,True,False
Honda,Accord,2005.0,4.7 ,24,,10.0,,,,,False,True,True,False
Honda,Accord,2004.0,4.7 ,22,,10.0,,,,,False,True,True,False
Honda,Accord,2003.0,4.7 ,22,,10.0,,,,,False,True,True,False
Honda,Accord,2002.0,4.5 ,21,,8.0,,,,,False,True,True,False
Honda,Accord,2001.0,4.5 ,23,,8.0,,,,,False,True,True,False
Honda,Accord,2000.0,4.5 ,22,,8.0,,,,,False,True,True,False
Honda,Accord,1999.0,4.5 ,23,,8.0,,,,,False,True,True,False
Honda,Accord,1998.0,4.5 ,22,,8.0,,,,,False,True,True,False
Honda,Accord,1997.0,4.6 ,19,,8.0,,,,,False,True,True,False
Honda,Accord,1996.0,4.6 ,23,,8.0,,,,,False,True,True,False
Honda,Accord,1995.0,4.6 ,19,,8.0,,,,,False,True,True,False
Honda,Accord,1994.0,4.6 ,23,,9.0,,,,,False,True,True,False
Honda,Accord,1993.0,4.5 ,22,,7.0,,,,,False,True,True,False
Honda,Accord,1992.0,4.5 ,20,,7.0,,,,,False,True,True,False
Honda,Accord,1991.0,,,,7.0,,,,,False,True,True,False
Honda,Accord,1990.0,,,,7.0,,,,,False,True,True,False
Honda,Accord Hybrid,2020.0,4.0 ,48,4.8 ,,,,,,False,True,False,False
Honda,Accord Hybrid,2019.0,4.0 ,48,4.8 ,,,,,,False,True,False,False
Honda,Accord Hybrid,2018.0,4.0 ,47,4.8 ,,,,,,False,True,False,False
Honda,Accord Hybrid,2017.0,4.8 ,48,4.6 ,,,,,,False,True,False,False
Honda,Accord Hybrid,2015.0,4.8 ,47,4.7 ,6.0,,,,,False,True,False,False
Honda,Accord Hybrid,2014.0,4.8 ,47,4.1 ,6.0,,,,,False,True,False,False
Honda,Civic,2020.0,4.4 ,32,4.6 ,,,,,,False,False,True,False
Honda,Civic,2019.0,4.4 ,32,4.6 ,,,,,,False,False,True,False
Honda,Civic,2018.0,4.4 ,32,4.7 ,10.0,,,,,False,False,True,False
Honda,Civic,2017.0,4.4 ,32,4.7 ,10.0,,,,,False,False,True,False
Honda,Civic,2016.0,4.4 ,34,4.8 ,8.0,,,,,False,False,True,False
Honda,Civic,2015.0,4.5 ,45,4.6 ,6.0,,,,,False,False,True,False
Honda,Civic,2014.0,4.5 ,31,,9.0,,,,,False,False,True,False
Honda,Civic,2013.0,4.5 ,44,4.0 ,,,,,,False,False,True,False
Honda,Civic,2012.0,4.5 ,31,3.8 ,10.0,,,,,False,False,True,False
Honda,Civic,2011.0,4.5 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2010.0,4.5 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2009.0,4.5 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2008.0,4.5 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2007.0,4.5 ,29,,9.0,,,,,False,False,True,False
Honda,Civic,2006.0,4.5 ,29,,9.0,,,,,False,False,True,False
Honda,Civic,2005.0,4.6 ,30,,8.0,,,,,False,False,True,False
Honda,Civic,2004.0,4.6 ,30,,8.0,,,,,False,False,True,False
Honda,Civic,2003.0,4.6 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2002.0,4.6 ,32,,8.0,,,,,False,False,True,False
Honda,Civic,2001.0,4.6 ,29,,8.0,,,,,False,False,True,False
Honda,Civic,2000.0,4.7 ,27,,8.0,,,,,False,False,True,False
Honda,Civic,1999.0,4.7 ,27,,8.0,,,,,False,False,True,False
Honda,Civic,1998.0,4.7 ,28,,8.0,,,,,False,False,True,False
Honda,Civic,1997.0,4.7 ,28,,8.0,,,,,False,False,True,False
Honda,Civic,1996.0,4.7 ,28,,9.0,,,,,False,False,True,False
Honda,Civic,1995.0,4.5 ,28,,5.0,,,,,False,False,True,False
Honda,Civic,1994.0,4.5 ,28,,8.0,,,,,False,False,True,False
Honda,Civic,1993.0,4.5 ,29,,6.0,,,,,False,False,True,False
Honda,Civic,1992.0,4.5 ,29,,6.0,,,,,False,False,True,False
Honda,Civic,1990.0,,,,8.0,,,,,False,False,True,False
Honda,Civic,1991.0,,,,7.0,,,,,False,False,True,False
Honda,Civic Type R,2019.0,5.0 ,25,4.7 ,,,,,,False,False,True,False
Honda,Civic Type R,2018.0,5.0 ,25,4.7 ,,,,,,False,False,True,False
Honda,Civic Type R,2017.0,5.0 ,25,4.7 ,,,,,,False,False,True,False
Honda,Clarity Electric,2019.0,4.4 ,114,4.7 ,,,,,,False,False,False,False
Honda,Clarity Electric,2018.0,4.4 ,114,4.7 ,,,,,,False,False,False,False
Honda,Clarity Fuel Cell,2019.0,4.4 ,68,4.7 ,,,,,,False,False,False,False
Honda,Clarity Fuel Cell,2018.0,4.4 ,68,4.7 ,8.0,,,,,False,False,False,False
Honda,Clarity Fuel Cell,2017.0,,,,8.0,,,,,False,False,False,False
Honda,Clarity Plug-in Hybrid,2019.0,4.4 ,42 MPG | 110 ,4.7 ,,,,,,False,False,False,False
Honda,Clarity Plug-in Hybrid,2018.0,4.4 ,42 MPG | 110 ,4.7 ,,,,,,False,False,False,False
Honda,Fit,2019.0,4.5 ,31,4.6 ,,,,,,False,False,True,False
Honda,Fit,2018.0,4.5 ,31,4.6 ,,,,,,False,False,True,False
Honda,Fit,2017.0,4.5 ,32,4.7 ,,,,,,False,False,True,False
Honda,Fit,2016.0,4.5 ,32,4.7 ,8.0,,,,,False,False,True,False
