Make,Model,Year,Cons_Rating
Mercedes-Benz,Mercedes-AMG C-Class,2018,4.3 
Mercedes-Benz,Mercedes-AMG C-Class,2017,4.3 
Mercedes-Benz,Mercedes-AMG CLA,2019,4.6 
Mercedes-Benz,Mercedes-AMG CLA,2018,4.6 
Mercedes-Benz,Mercedes-AMG CLA,2017,4.6 
Mercedes-Benz,Mercedes-AMG CLA,2016,4.6 
Mercedes-Benz,Mercedes-AMG CLS,2018,4.9 
Mercedes-Benz,Mercedes-AMG CLS,2017,4.9 
Mercedes-Benz,Mercedes-AMG E-Class,2019,4.4 
Mercedes-Benz,Mercedes-AMG E-Class,2018,4.4 
Mercedes-Benz,Mercedes-AMG E-Class,2017,4.4 
Mercedes-Benz,Mercedes-AMG GT,2019,4.0 
Mercedes-Benz,Mercedes-AMG GT,2018,4.0 
Mercedes-Benz,Mercedes-AMG GT,2017,4.0 
Mercedes-Benz,Mercedes-AMG GT,2016,4.0 
Mercedes-Benz,Mercedes-AMG S-Class,2019,4.5 
Mercedes-Benz,Mercedes-AMG S-Class,2018,4.5 
Mercedes-Benz,Mercedes-AMG S-Class,2017,4.5 
Mercedes-Benz,S-Class,2019,4.5 
Mercedes-Benz,S-Class,2018,4.5 
Mercedes-Benz,S-Class,2017,4.5 
Mercedes-Benz,S-Class,2016,4.5 
Mercedes-Benz,S-Class,2015,4.5 
Mercedes-Benz,S-Class,2014,4.5 
Mercedes-Benz,S-Class,2013,4.8 
Mercedes-Benz,S-Class,2012,4.8 
Mercedes-Benz,S-Class,2011,4.8 
Mercedes-Benz,S-Class,2010,4.8 
Mercedes-Benz,S-Class,2009,4.8 
Mercedes-Benz,S-Class,2008,4.8 
Mercedes-Benz,S-Class,2007,4.8 
Mercedes-Benz,S-Class,2006,4.5 
Mercedes-Benz,S-Class,2005,4.5 
Mercedes-Benz,S-Class,2004,4.5 
Mercedes-Benz,S-Class,2003,4.5 
Mercedes-Benz,S-Class,2002,4.5 
Mercedes-Benz,S-Class,2001,4.5 
Mercedes-Benz,S-Class,2000,4.5 
Mercedes-Benz,S-Class,1999,4.6 
Mercedes-Benz,S-Class,1998,4.6 
Mercedes-Benz,S-Class,1997,4.6 
Mercedes-Benz,S-Class,1996,4.6 
Mercedes-Benz,S-Class,1995,4.6 
Mercedes-Benz,S-Class,1994,4.6 
Mercedes-Benz,G-Class,2020,5.0 
Mercedes-Benz,G-Class,2019,5.0 
Mercedes-Benz,G-Class,2018,4.5 
Mercedes-Benz,G-Class,2017,4.5 
Mercedes-Benz,G-Class,2016,4.5 
Mercedes-Benz,G-Class,2015,4.5 
Mercedes-Benz,G-Class,2014,4.5 
Mercedes-Benz,G-Class,2013,4.5 
Mercedes-Benz,G-Class,2012,4.5 
Mercedes-Benz,G-Class,2011,4.5 
Mercedes-Benz,G-Class,2010,4.5 
Mercedes-Benz,G-Class,2009,4.5 
Mercedes-Benz,G-Class,2008,4.5 
Mercedes-Benz,G-Class,2007,4.5 
Mercedes-Benz,G-Class,2006,4.5 
Mercedes-Benz,G-Class,2005,4.5 
Mercedes-Benz,G-Class,2004,4.5 
Mercedes-Benz,G-Class,2003,4.5 
Mercedes-Benz,G-Class,2002,4.5 
Mercedes-Benz,GLA,2019,4.4 
Mercedes-Benz,GLA,2018,4.4 
Mercedes-Benz,GLA,2017,4.4 
Mercedes-Benz,GLA,2016,4.4 
Mercedes-Benz,GLC,2020,4.0 
Mercedes-Benz,GLC,2019,4.0 
Mercedes-Benz,GLC,2018,4.0 
Mercedes-Benz,GLC,2017,4.0 
Mercedes-Benz,GLC,2016,4.0 
Mercedes-Benz,GLC Coupe,2019,4.0 
Mercedes-Benz,GLC Coupe,2018,4.0 
Mercedes-Benz,GLC Coupe,2017,4.0 
Mercedes-Benz,GLE,2020,2.7 
Mercedes-Benz,GLE,2019,4.2 
Mercedes-Benz,GLE,2018,4.2 
Mercedes-Benz,GLE,2017,4.2 
Mercedes-Benz,GLE,2016,4.2 
Mercedes-Benz,GLS,2019,4.6 
Mercedes-Benz,GLS,2018,4.6 
Mercedes-Benz,GLS,2017,4.6 
Mercedes-Benz,Mercedes-AMG G-Class,2019,5.0 
Mercedes-Benz,Mercedes-AMG G-Class,2018,4.5 
Mercedes-Benz,Mercedes-AMG G-Class,2017,4.5 
Mercedes-Benz,Mercedes-AMG GLA,2019,4.4 
Mercedes-Benz,Mercedes-AMG GLA,2018,4.4 
Mercedes-Benz,Mercedes-AMG GLA,2017,4.4 
Mercedes-Benz,Mercedes-AMG GLA,2016,4.4 
Mercedes-Benz,Mercedes-AMG GLC,2019,4.0 
Mercedes-Benz,Mercedes-AMG GLC,2018,4.0 
Mercedes-Benz,Mercedes-AMG GLC,2017,4.0 
Mercedes-Benz,Mercedes-AMG GLC Coupe,2019,4.0 
Mercedes-Benz,Mercedes-AMG GLC Coupe,2018,4.0 
Mercedes-Benz,Mercedes-AMG GLC Coupe,2017,4.0 
Mercedes-Benz,Mercedes-AMG GLE,2019,4.2 
Mercedes-Benz,Mercedes-AMG GLE,2018,4.2 
Mercedes-Benz,Mercedes-AMG GLE,2017,4.2 
Mercedes-Benz,Mercedes-AMG GLE,2016,4.2 
Mercedes-Benz,Mercedes-AMG GLE Coupe,2019,4.2 
Mercedes-Benz,Mercedes-AMG GLE Coupe,2018,4.2 
Mercedes-Benz,Mercedes-AMG GLE Coupe,2017,4.2 
Mercedes-Benz,Mercedes-AMG GLE Coupe,2016,4.2 
Mercedes-Benz,Mercedes-AMG GLS,2019,4.6 
Mercedes-Benz,Mercedes-AMG GLS,2018,4.6 
Mercedes-Benz,Mercedes-AMG GLS,2017,4.6 
Mercedes-Benz,Mercedes-AMG SL,2019,4.6 
Mercedes-Benz,Mercedes-AMG SL,2018,4.6 
Mercedes-Benz,Mercedes-AMG SL,2017,4.6 
Mercedes-Benz,Mercedes-AMG SL,2016,4.6 
Mercedes-Benz,Mercedes-AMG SLC,2019,4.6 
Mercedes-Benz,Mercedes-AMG SLC,2018,4.6 
Mercedes-Benz,Mercedes-AMG SLC,2017,4.6 
Mercedes-Benz,SL,2019,4.6 
Mercedes-Benz,SL,2018,4.6 
Mercedes-Benz,SL,2017,4.6 
Mercedes-Benz,SL,2016,4.6 
Mercedes-Benz,SLC,2019,4.6 
Mercedes-Benz,SLC,2018,4.6 
Mercedes-Benz,SLC,2017,4.6 
Mercedes-Benz,Metris Cargo,2019,4.5 
Mercedes-Benz,Metris Cargo,2018,4.5 
Mercedes-Benz,Metris Cargo,2017,4.5 
Mercedes-Benz,Metris Cargo,2016,4.5 
Mercedes-Benz,Metris Passenger,2019,4.5 
Mercedes-Benz,Metris Passenger,2018,4.5 
Mercedes-Benz,Metris Passenger,2017,4.5 
Mercedes-Benz,Metris Passenger,2016,4.5 
Mercedes-Benz,Metris WORKER Cargo,2018,4.5 
Mercedes-Benz,Metris WORKER Cargo,2017,4.5 
Mercedes-Benz,Metris WORKER Passenger,2018,4.5 
Mercedes-Benz,Metris WORKER Passenger,2017,4.5 
Mercedes-Benz,Sprinter 2500 Cargo,2019,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2018,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2017,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2016,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2015,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2014,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2013,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2012,4.3 
Mercedes-Benz,Sprinter 2500 Cargo,2011,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2018,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2017,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2016,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2015,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2014,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2013,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2012,4.3 
Mercedes-Benz,Sprinter 2500 Crew,2011,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2018,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2017,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2016,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2015,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2014,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2013,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2012,4.3 
Mercedes-Benz,Sprinter 2500 Passenger,2011,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2018,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2017,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2016,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2015,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2014,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2013,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2012,4.3 
Mercedes-Benz,Sprinter 3500 Cargo,2011,4.3 
Mercedes-Benz,Sprinter 3500 XD Cargo,2018,4.3 
Mercedes-Benz,Sprinter 3500 XD Cargo,2017,4.3 
Mercedes-Benz,Sprinter WORKER Cargo,2018,4.3 
Mercedes-Benz,Sprinter WORKER Cargo,2017,4.3 
Mercedes-Benz,GLC,2020,4.0 
Mercedes-Benz,GLC,2019,4.0 
Mercedes-Benz,GLC,2018,4.0 
Mercedes-Benz,GLC,2017,4.0 
Mercedes-Benz,GLC,2016,4.0 
Mercedes-Benz,GLE,2020,2.7 
Mercedes-Benz,GLE,2019,4.2 
Mercedes-Benz,GLE,2018,4.2 
Mercedes-Benz,GLE,2017,4.2 
Mercedes-Benz,GLE,2016,4.2 
MINI,Clubman,2019,4.5 
MINI,Clubman,2018,4.5 
MINI,Clubman,2017,4.5 
MINI,Clubman,2016,4.5 
MINI,Clubman,2014,4.2 
MINI,Clubman,2013,4.2 
MINI,Clubman,2012,4.2 
MINI,Clubman,2011,4.2 
MINI,Clubman,2010,4.2 
MINI,Clubman,2009,4.2 
MINI,Clubman,2008,4.2 
MINI,Hardtop 4 Door,2019,4.7 
MINI,Hardtop 4 Door,2018,4.7 
MINI,Hardtop 4 Door,2017,4.7 
MINI,Hardtop 4 Door,2016,4.7 
MINI,Hardtop 4 Door,2015,4.7 
MINI,Countryman,2019,4.5 
MINI,Countryman,2018,4.5 
MINI,Countryman,2017,4.5 
MINI,Countryman,2016,4.2 
MINI,Countryman,2015,4.2 
MINI,Countryman,2014,4.2 
MINI,Countryman,2013,4.2 
MINI,Countryman,2012,4.2 
MINI,Countryman,2011,4.2 
MINI,Hardtop 2 Door,2019,4.7 
MINI,Hardtop 2 Door,2018,4.7 
MINI,Hardtop 2 Door,2017,4.7 
MINI,Hardtop 2 Door,2016,4.7 
MINI,Hardtop 2 Door,2015,4.7 
MINI,Convertible,2018,4.7 
MINI,Convertible,2017,4.7 
MINI,Convertible,2016,4.7 
MINI,Convertible,2015,4.7 
Mitsubishi,Mirage G4,2019,4.4 
Mitsubishi,Mirage G4,2018,4.4 
Mitsubishi,Mirage G4,2017,4.4 
Mitsubishi,Eclipse Cross,2020,4.8 
Mitsubishi,Eclipse Cross,2019,4.8 
Mitsubishi,Eclipse Cross,2018,4.8 
Mitsubishi,Outlander,2020,4.7 
Mitsubishi,Outlander,2019,4.7 
Mitsubishi,Outlander,2018,4.7 
Mitsubishi,Outlander,2017,4.7 
Mitsubishi,Outlander,2016,4.7 
Mitsubishi,Outlander,2015,4.7 
Mitsubishi,Outlander,2014,4.7 
Mitsubishi,Outlander,2013,4.6 
Mitsubishi,Outlander,2012,4.6 
Mitsubishi,Outlander,2011,4.6 
Mitsubishi,Outlander,2010,4.6 
Mitsubishi,Outlander,2009,4.6 
Mitsubishi,Outlander,2008,4.6 
Mitsubishi,Outlander,2007,4.6 
Mitsubishi,Outlander,2006,4.6 
Mitsubishi,Outlander,2005,4.6 
Mitsubishi,Outlander,2004,4.6 
Mitsubishi,Outlander,2003,4.6 
Mitsubishi,Outlander PHEV,2019,4.7 
Mitsubishi,Outlander PHEV,2018,4.7 
Mitsubishi,Outlander Sport,2020,4.7 
Mitsubishi,Outlander Sport,2019,4.7 
Mitsubishi,Outlander Sport,2018,4.7 
Mitsubishi,Outlander Sport,2017,4.7 
Mitsubishi,Outlander Sport,2016,4.7 
Mitsubishi,Outlander Sport,2015,4.7 
Mitsubishi,Outlander Sport,2014,4.7 
Mitsubishi,Outlander Sport,2013,4.7 
Mitsubishi,Outlander Sport,2012,4.7 
Mitsubishi,Outlander Sport,2011,4.7 
Mitsubishi,Mirage,2019,4.8 
Mitsubishi,Mirage,2018,4.8 
Mitsubishi,Mirage,2017,4.8 
Mitsubishi,Mirage,2015,4.8 
Mitsubishi,Mirage,2014,4.8 
Mitsubishi,Mirage,2002,4.4 
Mitsubishi,Mirage,2001,4.4 
Mitsubishi,Mirage,2000,4.4 
Mitsubishi,Mirage,1999,4.4 
Mitsubishi,Mirage,1998,4.4 
Mitsubishi,Mirage,1997,4.4 
Mitsubishi,Mirage,1995,3.7 
Mitsubishi,Mirage,1994,3.7 
Mitsubishi,Mirage,1993,3.7 
Mitsubishi,Mirage,1992,4.8 
Nissan,Altima,2020,4.4 
Nissan,Altima,2019,4.4 
Nissan,Altima,2018,4.2 
Nissan,Altima,2017,4.2 
Nissan,Altima,2016,4.2 
Nissan,Altima,2015,4.2 
Nissan,Altima,2014,4.2 
Nissan,Altima,2013,4.2 
Nissan,Altima,2012,4.5 
Nissan,Altima,2011,4.5 
Nissan,Altima,2010,4.5 
Nissan,Altima,2009,4.5 
Nissan,Altima,2008,4.5 
Nissan,Altima,2007,4.5 
Nissan,Altima,2006,4.3 
Nissan,Altima,2005,4.3 
Nissan,Altima,2004,4.3 
Nissan,Altima,2003,4.3 
Nissan,Altima,2002,4.3 
Nissan,Altima,2001,4.4 
Nissan,Altima,2000,4.4 
Nissan,Altima,1999,4.4 
Nissan,Altima,1998,4.4 
Nissan,Altima,1997,4.4 
Nissan,Altima,1996,4.4 
Nissan,Altima,1995,4.4 
Nissan,Altima,1994,4.4 
Nissan,Altima,1993,4.4 
Nissan,Maxima,2020,4.7 
Nissan,Maxima,2019,4.7 
Nissan,Maxima,2018,4.7 
Nissan,Maxima,2017,4.7 
Nissan,Maxima,2016,4.7 
Nissan,Maxima,2014,4.6 
Nissan,Maxima,2013,4.6 
Nissan,Maxima,2012,4.6 
Nissan,Maxima,2011,4.6 
Nissan,Maxima,2010,4.6 
Nissan,Maxima,2009,4.6 
Nissan,Maxima,2008,4.2 
Nissan,Maxima,2007,4.2 
Nissan,Maxima,2006,4.2 
Nissan,Maxima,2005,4.2 
Nissan,Maxima,2004,4.2 
Nissan,Maxima,2003,4.5 
Nissan,Maxima,2002,4.5 
Nissan,Maxima,2001,4.5 
Nissan,Maxima,2000,4.5 
Nissan,Maxima,1999,4.7 
Nissan,Maxima,1998,4.7 
Nissan,Maxima,1997,4.7 
Nissan,Maxima,1996,4.7 
Nissan,Maxima,1995,4.7 
Nissan,Maxima,1994,4.3 
Nissan,Maxima,1993,4.3 
Nissan,Maxima,1992,4.3 
Nissan,Sentra,2019,3.8 
Nissan,Sentra,2018,3.8 
Nissan,Sentra,2017,3.8 
Nissan,Sentra,2016,3.8 
Nissan,Sentra,2015,3.8 
Nissan,Sentra,2014,3.8 
Nissan,Sentra,2013,3.8 
Nissan,Sentra,2012,4.3 
Nissan,Sentra,2011,4.3 
Nissan,Sentra,2010,4.3 
Nissan,Sentra,2009,4.3 
Nissan,Sentra,2008,4.3 
Nissan,Sentra,2007,4.3 
Nissan,Sentra,2006,4.1 
Nissan,Sentra,2005,4.1 
Nissan,Sentra,2004,4.1 
Nissan,Sentra,2003,4.1 
Nissan,Sentra,2002,4.1 
Nissan,Sentra,2001,4.1 
Nissan,Sentra,2000,4.1 
Nissan,Sentra,1999,4.3 
Nissan,Sentra,1998,4.3 
Nissan,Sentra,1997,4.3 
Nissan,Sentra,1996,4.3 
Nissan,Sentra,1995,4.3 
Nissan,Sentra,1994,4.4 
Nissan,Sentra,1993,4.4 
Nissan,Sentra,1992,4.4 
Nissan,Versa,2019,4.0 
Nissan,Versa,2018,4.0 
Nissan,Versa,2017,4.0 
Nissan,Versa,2016,4.0 
Nissan,Versa,2015,4.0 
Nissan,Versa,2014,4.0 
Nissan,Versa,2013,4.0 
Nissan,Versa,2012,4.0 
Nissan,Versa,2011,4.4 
Nissan,Versa,2010,4.4 
Nissan,Versa,2009,4.4 
Nissan,Versa,2008,4.4 
Nissan,Versa,2007,4.4 
Nissan,Versa Note,2019,4.0 
Nissan,Versa Note,2018,4.0 
Nissan,Versa Note,2017,4.0 
Nissan,Versa Note,2016,4.0 
Nissan,Armada,2019,4.8 
Nissan,Armada,2018,4.8 
Nissan,Armada,2017,4.8 
Nissan,Armada,2015,4.5 
Nissan,Armada,2014,4.5 
Nissan,Armada,2013,4.5 
Nissan,Armada,2012,4.5 
Nissan,Armada,2011,4.5 
Nissan,Armada,2010,4.5 
Nissan,Armada,2009,4.5 
Nissan,Armada,2008,4.5 
Nissan,Armada,2007,4.5 
Nissan,Armada,2006,4.5 
Nissan,Armada,2005,4.5 
Nissan,Kicks,2019,3.6 
Nissan,Kicks,2018,3.6 
Nissan,Murano,2019,4.6 
Nissan,Murano,2018,4.6 
Nissan,Murano,2017,4.6 
Nissan,Murano,2016,4.6 
Nissan,Murano,2015,4.6 
Nissan,Murano,2014,4.5 
Nissan,Murano,2013,4.5 
Nissan,Murano,2012,4.5 
Nissan,Murano,2011,4.5 
Nissan,Murano,2010,4.5 
Nissan,Murano,2009,4.5 
Nissan,Murano,2007,4.4 
Nissan,Murano,2006,4.4 
Nissan,Murano,2005,4.4 
Nissan,Murano,2004,4.4 
Nissan,Murano,2003,4.4 
Nissan,Pathfinder,2019,3.9 
Nissan,Pathfinder,2018,3.9 
Nissan,Pathfinder,2017,3.9 
Nissan,Pathfinder,2016,3.9 
Nissan,Pathfinder,2015,3.9 
Nissan,Pathfinder,2014,3.9 
Nissan,Pathfinder,2013,3.9 
Nissan,Pathfinder,2012,4.2 
Nissan,Pathfinder,2011,4.2 
Nissan,Pathfinder,2010,4.2 
Nissan,Pathfinder,2009,4.2 
Nissan,Pathfinder,2008,4.2 
Nissan,Pathfinder,2007,4.2 
Nissan,Pathfinder,2006,4.2 
Nissan,Pathfinder,2005,4.2 
Nissan,Pathfinder,2004,4.6 
Nissan,Pathfinder,2003,4.6 
Nissan,Pathfinder,2002,4.6 
Nissan,Pathfinder,2001,4.6 
Nissan,Pathfinder,2000,4.6 
Nissan,Pathfinder,1999,4.6 
Nissan,Pathfinder,1998,4.6 
Nissan,Pathfinder,1997,4.6 
Nissan,Pathfinder,1996,4.6 
Nissan,Pathfinder,1995,4.6 
Nissan,Pathfinder,1994,4.6 
Nissan,Pathfinder,1993,4.6 
Nissan,Pathfinder,1992,4.6 
Nissan,Rogue,2020,4.3 
Nissan,Rogue,2019,4.3 
Nissan,Rogue,2018,4.3 
Nissan,Rogue,2017,4.3 
Nissan,Rogue,2016,4.3 
Nissan,Rogue,2015,4.3 
Nissan,Rogue,2014,4.3 
Nissan,Rogue,2013,4.2 
Nissan,Rogue,2012,4.2 
Nissan,Rogue,2011,4.2 
Nissan,Rogue,2010,4.2 
Nissan,Rogue,2009,4.2 
Nissan,Rogue,2008,4.2 
Nissan,Rogue Sport,2019,4.3 
Nissan,Rogue Sport,2018,4.3 
Nissan,Rogue Sport,2017,4.3 
Nissan,Frontier Crew Cab,2019,4.6 
Nissan,Frontier Crew Cab,2018,4.6 
Nissan,Frontier Crew Cab,2017,4.6 
Nissan,Frontier Crew Cab,2016,4.6 
Nissan,Frontier Crew Cab,2015,4.6 
Nissan,Frontier Crew Cab,2014,4.6 
Nissan,Frontier Crew Cab,2013,4.6 
Nissan,Frontier Crew Cab,2012,4.6 
Nissan,Frontier Crew Cab,2011,4.6 
Nissan,Frontier Crew Cab,2010,4.6 
Nissan,Frontier Crew Cab,2009,4.6 
Nissan,Frontier Crew Cab,2008,4.6 
Nissan,Frontier Crew Cab,2007,4.6 
Nissan,Frontier Crew Cab,2006,4.6 
Nissan,Frontier Crew Cab,2005,4.6 
Nissan,Frontier Crew Cab,2004,4.5 
Nissan,Frontier Crew Cab,2003,4.5 
Nissan,Frontier Crew Cab,2002,4.5 
Nissan,Frontier Crew Cab,2001,4.5 
Nissan,Frontier Crew Cab,2000,4.5 
Nissan,Frontier King Cab,2019,4.5 
Nissan,Frontier King Cab,2018,4.5 
Nissan,Frontier King Cab,2017,4.5 
Nissan,Frontier King Cab,2016,4.5 
Nissan,Frontier King Cab,2015,4.5 
Nissan,Frontier King Cab,2014,4.5 
Nissan,Frontier King Cab,2013,4.5 
Nissan,Frontier King Cab,2012,4.5 
Nissan,Frontier King Cab,2011,4.5 
Nissan,Frontier King Cab,2010,4.5 
Nissan,Frontier King Cab,2009,4.5 
Nissan,Frontier King Cab,2008,4.5 
Nissan,Frontier King Cab,2007,4.5 
Nissan,Frontier King Cab,2006,4.5 
Nissan,Frontier King Cab,2005,4.5 
Nissan,Frontier King Cab,2004,4.6 
Nissan,Frontier King Cab,2003,4.6 
Nissan,Frontier King Cab,2002,4.6 
Nissan,Frontier King Cab,2001,4.6 
Nissan,Frontier King Cab,2000,4.6 
Nissan,Frontier King Cab,1999,4.6 
Nissan,Frontier King Cab,1998,4.6 
Nissan,Titan Crew Cab,2019,4.5 
Nissan,Titan Crew Cab,2018,4.5 
Nissan,Titan Crew Cab,2017,4.5 
Nissan,Titan Crew Cab,2015,4.6 
Nissan,Titan Crew Cab,2014,4.6 
Nissan,Titan Crew Cab,2013,4.6 
Nissan,Titan Crew Cab,2012,4.6 
Nissan,Titan Crew Cab,2011,4.6 
Nissan,Titan Crew Cab,2010,4.6 
Nissan,Titan Crew Cab,2009,4.6 
Nissan,Titan Crew Cab,2008,4.6 
Nissan,Titan Crew Cab,2007,4.6 
Nissan,Titan Crew Cab,2006,4.6 
Nissan,Titan Crew Cab,2005,4.6 
Nissan,Titan Crew Cab,2004,4.6 
Nissan,Titan King Cab,2015,4.4 
Nissan,Titan King Cab,2014,4.4 
Nissan,Titan King Cab,2013,4.4 
Nissan,Titan King Cab,2012,4.4 
Nissan,Titan King Cab,2011,4.4 
Nissan,Titan King Cab,2010,4.4 
Nissan,Titan King Cab,2009,4.4 
Nissan,Titan King Cab,2008,4.4 
Nissan,Titan King Cab,2007,4.4 
Nissan,Titan King Cab,2006,4.4 
Nissan,Titan King Cab,2005,4.4 
Nissan,Titan King Cab,2004,4.4 
Nissan,TITAN Single Cab,2019,4.5 
Nissan,TITAN Single Cab,2018,4.5 
Nissan,TITAN Single Cab,2017,4.5 
Nissan,TITAN XD Crew Cab,2019,4.6 
Nissan,TITAN XD Crew Cab,2018,4.6 
Nissan,TITAN XD Crew Cab,2017,4.6 
Nissan,TITAN XD Crew Cab,2016,4.6 
Nissan,TITAN XD King Cab,2019,4.8 
Nissan,TITAN XD King Cab,2018,4.8 
Nissan,TITAN XD King Cab,2017,4.8 
Nissan,NV1500 Cargo,2019,4.9 
Nissan,NV1500 Cargo,2018,4.9 
Nissan,NV1500 Cargo,2017,4.9 
Nissan,NV1500 Cargo,2016,4.9 
Nissan,NV1500 Cargo,2015,4.9 
Nissan,NV1500 Cargo,2014,4.9 
Nissan,NV1500 Cargo,2013,4.9 
Nissan,NV1500 Cargo,2012,4.9 
Nissan,NV200,2019,3.6 
Nissan,NV200,2018,3.6 
Nissan,NV200,2017,3.6 
Nissan,NV200,2016,3.6 
Nissan,NV200,2015,3.6 
Nissan,NV200,2014,3.6 
Nissan,NV200,2013,3.6 
Nissan,NV2500 HD Cargo,2019,4.9 
Nissan,NV2500 HD Cargo,2018,4.9 
Nissan,NV2500 HD Cargo,2017,4.9 
Nissan,NV2500 HD Cargo,2016,4.9 
Nissan,NV2500 HD Cargo,2015,4.9 
Nissan,NV2500 HD Cargo,2014,4.9 
Nissan,NV2500 HD Cargo,2013,4.9 
Nissan,NV2500 HD Cargo,2012,4.9 
Nissan,NV3500 HD Cargo,2019,4.9 
Nissan,NV3500 HD Cargo,2018,4.9 
Nissan,NV3500 HD Cargo,2017,4.9 
Nissan,NV3500 HD Cargo,2016,4.9 
Nissan,NV3500 HD Cargo,2015,4.9 
Nissan,NV3500 HD Cargo,2014,4.9 
Nissan,NV3500 HD Cargo,2013,4.9 
Nissan,NV3500 HD Cargo,2012,4.9 
Nissan,NV3500 HD Passenger,2019,4.9 
Nissan,NV3500 HD Passenger,2018,4.9 
Nissan,NV3500 HD Passenger,2017,4.9 
Nissan,NV3500 HD Passenger,2016,4.9 
Nissan,NV3500 HD Passenger,2015,4.9 
Nissan,NV3500 HD Passenger,2014,4.9 
Nissan,NV3500 HD Passenger,2013,4.9 
Nissan,NV3500 HD Passenger,2012,4.9 
Nissan,Rogue,2020,4.3 
Nissan,Rogue,2019,4.3 
Nissan,Rogue,2018,4.3 
Nissan,Rogue,2017,4.3 
Nissan,Rogue,2016,4.3 
Nissan,Rogue,2015,4.3 
Nissan,Rogue,2014,4.3 
Nissan,Rogue,2013,4.2 
Nissan,Rogue,2012,4.2 
Nissan,Rogue,2011,4.2 
Nissan,Rogue,2010,4.2 
Nissan,Rogue,2009,4.2 
Nissan,Rogue,2008,4.2 
Nissan,LEAF,2019,3.6 
Nissan,LEAF,2018,3.6 
Nissan,LEAF,2017,4.6 
Nissan,LEAF,2016,4.6 
Nissan,LEAF,2015,4.6 
Nissan,LEAF,2014,4.6 
Nissan,LEAF,2013,4.6 
Nissan,LEAF,2012,4.6 
Nissan,LEAF,2011,4.6 
Nissan,370Z,2020,4.8 
Nissan,370Z,2019,4.8 
Nissan,370Z,2018,4.8 
Nissan,370Z,2017,4.8 
Nissan,370Z,2016,4.8 
Nissan,370Z,2015,4.8 
Nissan,370Z,2014,4.8 
Nissan,370Z,2013,4.8 
Nissan,370Z,2012,4.8 
Nissan,370Z,2011,4.8 
Nissan,370Z,2010,4.8 
Nissan,370Z,2009,4.8 
Nissan,GT-R,2020,4.9 
Nissan,GT-R,2019,4.9 
Nissan,GT-R,2018,4.9 
Nissan,GT-R,2017,4.9 
Nissan,GT-R,2016,4.9 
Nissan,GT-R,2015,4.9 
Nissan,GT-R,2014,4.9 
Nissan,GT-R,2013,4.9 
Nissan,GT-R,2012,4.9 
Nissan,GT-R,2011,4.9 
Nissan,GT-R,2010,4.9 
Nissan,GT-R,2009,4.9 
Nissan,370Z,2020,4.8 
Nissan,370Z,2019,4.8 
Nissan,370Z,2018,4.8 
Nissan,370Z,2017,4.8 
Nissan,370Z,2016,4.8 
Nissan,370Z,2015,4.8 
Nissan,370Z,2014,4.8 
Nissan,370Z,2013,4.8 
Nissan,370Z,2012,4.8 
Nissan,370Z,2011,4.8 
Nissan,370Z,2010,4.8 
Nissan,370Z,2009,4.8 
Porsche,Panamera,2020,5.0 
Porsche,Panamera,2019,5.0 
Porsche,Panamera,2018,5.0 
Porsche,Panamera,2017,5.0 
Porsche,Panamera,2016,4.9 
Porsche,Panamera,2015,4.9 
Porsche,Panamera,2014,4.9 
Porsche,Panamera,2013,4.9 
Porsche,Panamera,2012,4.9 
Porsche,Panamera,2011,4.9 
Porsche,Panamera,2010,4.9 
Porsche,Cayenne,2020,5.0 
Porsche,Cayenne,2019,5.0 
Porsche,Cayenne,2018,4.5 
Porsche,Cayenne,2017,4.5 
Porsche,Cayenne,2016,4.5 
Porsche,Cayenne,2015,4.5 
Porsche,Cayenne,2014,4.5 
Porsche,Cayenne,2013,4.5 
Porsche,Cayenne,2012,4.5 
Porsche,Cayenne,2011,4.5 
