RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
9171,VOLVO,VNM,1997,9,Unique
9172,VOLVO,WX,1997,9,Unique
9173,VOLVO,WXR,1997,9,Unique
9174,VOLVO,WAH,1997,9,Unique
9175,VOLVO,ACL,1997,9,Unique
9176,VOLVO,WIA,1997,9,Unique
9177,VOLVO,WCA,1997,9,Unique
9178,VOLVO,WG,1997,9,Unique
9179,KAWASAKI,VULCAN 1500,1999,6,Unique
9180,HOME AND PARK,ROADTREK,1998,6,Unique
9181,HOME AND PARK,ROADTREK,1999,6,Unique
9182,DAEWOO,LANOS,2000,9,Unique
9183,DAEWOO,LANOS,1999,9,Unique
9184,DAEWOO,LANOS,1998,9,Unique
9185,FREIGHTLINER,FLN,1997,10,Unique
9186,FREIGHTLINER,FLN,1999,10,Unique
9187,FREIGHTLINER,FLN,1998,10,Unique
9188,SAFARI,CONTINENTAL,1997,0,Unique
9189,SAFARI,CONTINENTAL,1996,0,Unique
9190,BEAVER,PATRIOT,1997,0,Unique
9191,BEAVER,PATRIOT,1996,0,Unique
9192,BEAVER,MARQUIS,1998,0,Unique
9193,BEAVER,MARQUIS,1997,0,Unique
9194,BEAVER,MARQUIS,1996,0,Unique
9195,BEAVER,MARQUIS,1995,0,Unique
9196,BUELL,X1 LIGHTNING,1999,8,Unique
9197,MERCEDES BENZ,CLK320,1999,7,Unique
9198,PORSCHE,911,1996,8,Unique
9199,PORSCHE,CARRERA,1996,8,Unique
9200,DODGE,RAM,1997,8,Unique
9201,DODGE,RAM,1996,8,Unique
9202,DODGE,RAM,1995,8,Unique
9203,MAZDA,MPV,2000,6,Unique
9204,FLEETWOOD,FLEETWOOD,1999,0,Unique
9205,TIFFIN,ALLEGRO BAY,1999,0,Unique
9206,TIFFIN,ALLEGRO BUS,1999,0,Unique
9207,TIFFIN,ALLEGRO,1999,0,Unique
9208,GILLIG,BUS,1999,0,Unique
9209,GILLIG,BUS,1998,0,Unique
9210,MITSUBISHI,MONTERO,2001,8,Unique
9211,GMC,SIERRA 3500 HD,2000,10,Unique
9212,CHEVROLET,SILVERADO 3500 HD,2000,10,Unique
9213,HARLEY-DAVIDSON,FLHTPI,1999,6,Unique
9214,HARLEY-DAVIDSON,FXDWG,1999,6,Unique
9215,HARLEY-DAVIDSON,FLHTCUI,1999,6,Unique
9216,HARLEY-DAVIDSON,FLHTCI,1999,6,Unique
9217,HARLEY-DAVIDSON,FLHTC,1999,6,Unique
9218,HARLEY-DAVIDSON,FLHT,1999,6,Unique
9219,HARLEY-DAVIDSON,FXDX,1999,6,Unique
9220,HARLEY-DAVIDSON,FLHRCI,1999,6,Unique
9221,HARLEY-DAVIDSON,FLHR,1999,6,Unique
9222,HARLEY-DAVIDSON,FLHPI,1999,6,Unique
9223,HARLEY-DAVIDSON,FLHP,1999,6,Unique
9224,HARLEY-DAVIDSON,FXDL,1999,6,Unique
9225,HARLEY-DAVIDSON,FXD,1999,6,Unique
9226,HARLEY-DAVIDSON,FLTRI,1999,6,Unique
9227,HARLEY-DAVIDSON,FLTR,1999,6,Unique
9228,HARLEY-DAVIDSON,FXDS CONV,1999,6,Unique
9229,BMW,540IAT,1999,8,Unique
9230,BMW,740ILA,1999,8,Unique
9231,BMW,740IA,1999,8,Unique
9232,BMW,540IA,1999,8,Unique
9233,BMW,540I,1999,8,Unique
9234,GEO,TRACKER,1999,10,Unique
9235,SUZUKI,VITARA,1999,10,Unique
9236,MERCURY,COUGAR,1993,5,Unique
9237,MERCURY,COUGAR,1992,5,Unique
9238,FORD,THUNDERBIRD,1993,5,Unique
9239,FORD,THUNDERBIRD,1992,5,Unique
9240,FORD,ESCORT,1999,6,Unique
9241,CADILLAC,HEARSE,2000,9,Unique
9242,CADILLAC,LIMOUSINE,2000,9,Unique
9243,FORETRAVEL,GV320,1998,8,Unique
9244,FORETRAVEL,GV320,1999,8,Unique
9245,FORETRAVEL,GV320,2000,8,Unique
9246,FORETRAVEL,U320,2000,8,Unique
9247,FORETRAVEL,U320,1999,8,Unique
9248,FORETRAVEL,U320,1998,8,Unique
9249,FORETRAVEL,U295,1998,8,Unique
9250,FORETRAVEL,U295,1999,8,Unique
9251,FORETRAVEL,U295,2000,8,Unique
9252,FORETRAVEL,U270,2000,8,Unique
9253,FORETRAVEL,U270,1999,8,Unique
9254,FORETRAVEL,U270,1998,8,Unique
9257,TEXTRON,898465,1997,9,Unique
9258,TEXTRON,898465,1996,9,Unique
9259,TEXTRON,898465,1994,9,Unique
9260,TEXTRON,898465,1993,9,Unique
9261,TEXTRON,898465,1992,9,Unique
9262,TEXTRON,898465,1991,9,Unique
9263,TEXTRON,898465,1990,9,Unique
9264,TEXTRON,898464,1999,9,Unique
9265,TEXTRON,898464,1998,9,Unique
9266,TEXTRON,898464,1997,9,Unique
9267,TEXTRON,898464,1996,9,Unique
9268,TEXTRON,898464,1995,9,Unique
9269,TEXTRON,898464,1994,9,Unique
9270,TEXTRON,898464,1993,9,Unique
9271,TEXTRON,898464,1992,9,Unique
9272,TEXTRON,898464,1991,9,Unique
9273,TEXTRON,898464,1990,9,Unique
9274,TEXTRON,898457,1999,9,Unique
9275,TEXTRON,898457,1998,9,Unique
9276,TEXTRON,898457,1997,9,Unique
9277,TEXTRON,898457,1996,9,Unique
9278,TEXTRON,898457,1995,9,Unique
9279,TEXTRON,898457,1994,9,Unique
9280,TEXTRON,898457,1993,9,Unique
9281,TEXTRON,898457,1992,9,Unique
9282,TEXTRON,898457,1991,9,Unique
9283,TEXTRON,898457,1990,9,Unique
9284,TEXTRON,898456,1999,9,Unique
9285,TEXTRON,898456,1998,9,Unique
9286,TEXTRON,898456,1997,9,Unique
9287,TEXTRON,898456,1996,9,Unique
9288,TEXTRON,898456,1995,9,Unique
9289,TEXTRON,898456,1994,9,Unique
9290,TEXTRON,898456,1993,9,Unique
9291,TEXTRON,898456,1992,9,Unique
9292,TEXTRON,898456,1991,9,Unique
9293,TEXTRON,898456,1990,9,Unique
9294,TEXTRON,898455,1999,9,Unique
9295,TEXTRON,898455,1998,9,Unique
9296,TEXTRON,898455,1997,9,Unique
9297,TEXTRON,898455,1996,9,Unique
9298,TEXTRON,898455,1995,9,Unique
9299,TEXTRON,898455,1994,9,Unique
9300,TEXTRON,898455,1993,9,Unique
9301,TEXTRON,898455,1992,9,Unique
9302,TEXTRON,898455,1991,9,Unique
9303,TEXTRON,898455,1990,9,Unique
9304,TEXTRON,898454,1999,9,Unique
9305,TEXTRON,898454,1998,9,Unique
9306,TEXTRON,898454,1997,9,Unique
9307,TEXTRON,898454,1996,9,Unique
9308,TEXTRON,898454,1995,9,Unique
9309,TEXTRON,898454,1994,9,Unique
9310,TEXTRON,898454,1993,9,Unique
9311,TEXTRON,898454,1992,9,Unique
9312,TEXTRON,898454,1991,9,Unique
9313,TEXTRON,898454,1990,9,Unique
9314,TEXTRON,898467A,1999,9,Unique
9315,TEXTRON,898467A,1998,9,Unique
9316,TEXTRON,898467A,1997,9,Unique
9317,TEXTRON,898467A,1996,9,Unique
9318,TEXTRON,898467A,1995,9,Unique
9319,TEXTRON,898467A,1994,9,Unique
9320,TEXTRON,898467A,1993,9,Unique
9321,TEXTRON,898467A,1992,9,Unique
9322,TEXTRON,898467A,1991,9,Unique
9323,TEXTRON,898467A,1990,9,Unique
9325,TEXTRON,898467,1999,9,Unique
9326,TEXTRON,898467,1998,9,Unique
9327,TEXTRON,898467,1997,9,Unique
9328,TEXTRON,898467,1996,9,Unique
9329,TEXTRON,898467,1995,9,Unique
9330,TEXTRON,898467,1994,9,Unique
9331,TEXTRON,898467,1993,9,Unique
9332,TEXTRON,898467,1992,9,Unique
9333,TEXTRON,898467,1991,9,Unique
9334,TEXTRON,898467,1990,9,Unique
9336,TEXTRON,898465,1995,9,Unique
9337,TEXTRON,898475,1999,9,Unique
9338,TEXTRON,898475,1998,9,Unique
9339,TEXTRON,898475,1997,9,Unique
9340,TEXTRON,898475,1996,9,Unique
9341,TEXTRON,898475,1995,9,Unique
9342,TEXTRON,898475,1994,9,Unique
9343,TEXTRON,898475,1993,9,Unique
9344,TEXTRON,898475,1992,9,Unique
9345,TEXTRON,898475,1991,9,Unique
9346,TEXTRON,898475,1990,9,Unique
9347,TEXTRON,898474,1990,9,Unique
9348,TEXTRON,898474,1991,9,Unique
9349,TEXTRON,898474,1992,9,Unique
9350,TEXTRON,898474,1993,9,Unique
9351,TEXTRON,898474,1994,9,Unique
9352,TEXTRON,898474,1995,9,Unique
9353,TEXTRON,898474,1996,9,Unique
9354,TEXTRON,898474,1997,9,Unique
9355,TEXTRON,898474,1998,9,Unique
9356,TEXTRON,898474,1999,9,Unique
9357,TEXTRON,898465,1999,9,Unique
9358,TEXTRON,898465,1998,9,Unique
9359,TIMPTE,D2168,1998,1,Unique
9360,TIMPTE,D2168,1997,1,Unique
9361,TIMPTE,D2168,1996,1,Unique
9362,TIMPTE,D2168,1995,1,Unique
9363,TIMPTE,D2168,1994,1,Unique
9364,TIMPTE,D2168,1993,1,Unique
9365,TIMPTE,D2168,1992,1,Unique
9366,TIMPTE,D2166,1998,1,Unique
9367,TIMPTE,D2166,1997,1,Unique
9368,TIMPTE,D2166,1996,1,Unique
9369,TIMPTE,D2166,1995,1,Unique
9370,TIMPTE,D2166,1994,1,Unique
9371,TIMPTE,D2166,1993,1,Unique
9372,TIMPTE,D2166,1992,1,Unique
9373,VOLVO,WX,1999,10,Unique
9374,DAEWOO PUERTO RICO,LANOS,1998,8,Unique
9375,DAEWOO PUERTO RICO,LANOS,1999,8,Unique
9376,HONDA,ODYSSEY,2000,5,Unique
9377,JEEP,CHEROKEE,1995,9,Unique
9378,JEEP,GRAND CHEROKEE,1995,9,Unique
9379,JEEP,GRAND WAGONEER,1994,9,Unique
9380,JEEP,CHEROKEE,1994,9,Unique
9381,JEEP,CHEROKEE,1993,9,Unique
9382,JEEP,CHEROKEE,1992,9,Unique
9383,JEEP,GRAND WAGONEER,1995,9,Unique
9384,JEEP,GRAND WAGONEER,1993,9,Unique
9385,JEEP,GRAND CHEROKEE,1994,9,Unique
9394,KENWORTH,KENWORTH,1999,9,Unique
9395,FLEETWOOD,BOUNDER DIESEL,2000,10,Unique
9396,FLEETWOOD,BOUNDER DIESEL,1999,10,Unique
9397,FLEETWOOD,DISCOVERY,1999,10,Unique
9398,FLEETWOOD,DISCOVERY,2000,10,Unique
9399,FLEETWOOD,DISCOVERY,1998,10,Unique
9400,FLEETWOOD,DISCOVERY,1997,10,Unique
9401,FLEETWOOD,DISCOVERY,1996,10,Unique
9402,COACHMEN,PHOENIX,1999,0,Unique
9403,COACHMEN,PHOENIX,2000,0,Unique
9404,DODGE,DAKOTA,1999,9,Unique
9405,DODGE,DAKOTA,2000,9,Unique
9406,DODGE,DAKOTA,1998,9,Unique
9407,DODGE,DAKOTA,1997,9,Unique
9408,PLYMOUTH,NEON,2000,9,Unique
9409,DODGE,NEON,2000,9,Unique
9410,JEEP,GRAND CHEROKEE,2000,6,Unique
9411,CHRYSLER,CIRRUS,2000,9,Unique
9412,DODGE,STRATUS,2000,9,Unique
9413,PLYMOUTH,BREEZE,2000,9,Unique
9414,DODGE,DAKOTA,2000,6,Unique
9415,UD,UD1800CS,2000,6,Unique
9416,UD,UD1800CS,1999,6,Unique
9417,BMW,540IT,2000,5,Unique
9418,BMW,528IT,2000,5,Unique
9419,BMW,540I,2000,5,Unique
9420,BMW,323I,2000,5,Unique
9421,BMW,M5,2000,5,Unique
9422,BMW,750IL,2000,5,Unique
9423,BMW,740IL,2000,5,Unique
9424,BMW,740I,2000,5,Unique
9425,BMW,528I,2000,5,Unique
9426,BMW,328I,2000,5,Unique
9427,GEORGIE BOY,GEORGIE BOY,1999,9,Unique
9428,GEORGIE BOY,F53,1999,9,Unique
9429,AIRSTREAM,F53,1999,9,Unique
9430,CADILLAC,SEVILLE,2000,10,Unique
9431,CADILLAC,ELDORADO,2000,10,Unique
9432,BUICK,LESABRE,2000,10,Unique
9433,CADILLAC,STS,2000,10,Unique
9434,CADILLAC,SLS,2000,10,Unique
9435,UD,UD1800CS,2000,6,Unique
9436,UD,UD1800CS,1999,6,Unique
9437,BLUE BIRD,WANDERLODGE,2000,1,Unique
9438,BLUE BIRD,WANDERLODGE,1998,1,Unique
9439,BLUE BIRD,WANDERLODGE,1997,1,Unique
9440,BLUE BIRD,WANDERLODGE,1999,1,Unique
9441,BLUE BIRD,COMMERCIAL SERIES,1999,8,Unique
9442,BLUE BIRD,COMMERCIAL SERIES,1998,8,Unique
9443,BLUE BIRD,COMMERCIAL SERIES,1996,8,Unique
9444,BLUE BIRD,COMMERCIAL SERIES,1995,8,Unique
9445,BLUE BIRD,TRANSHUTTLE,2000,8,Unique
9446,BLUE BIRD,TRANSHUTTLE,1999,8,Unique
9447,BLUE BIRD,TRANSHUTTLE,1998,8,Unique
9448,BLUE BIRD,TRANSHUTTLE,1997,8,Unique
9449,BLUE BIRD,TRANSHUTTLE,1996,8,Unique
9450,BLUE BIRD,TRANSHUTTLE,1995,8,Unique
9451,BLUE BIRD,COMMERCIAL SERIES,2000,8,Unique
9452,BLUE BIRD,COMMERCIAL SERIES,1997,8,Unique
9454,MITSUBISHI CARIBBEAN,ECLIPSE,1996,4,Unique
9455,MITSUBISHI CARIBBEAN,ECLIPSE,1995,4,Unique
9456,MITSUBISHI CARIBBEAN,GALANT,1996,4,Unique
9457,MITSUBISHI CARIBBEAN,GALANT,1995,4,Unique
9458,MITSUBISHI CARIBBEAN,GALANT,1994,4,Unique
9459,SAAB,9000,1994,8,Unique
9460,SAAB,9000,1992,8,Unique
9461,SAAB,9000,1993,8,Unique
9462,FREIGHTLINER,XC,1998,0,Unique
9463,COLLINS,GRAND BANTAM,2000,8,Unique
9464,COLLINS,SUPER BANTAM,2000,8,Unique
9465,COLLINS,SUPER BANTAM,1999,8,Unique
9466,COLLINS,BANTAM,1999,8,Unique
9467,COLLINS,BANTAM,2000,8,Unique
9468,COLLINS,GRAND BANTAM,1999,8,Unique
9469,HARLEY-DAVIDSON,MT500,1999,0,Unique
9470,HARLEY-DAVIDSON,MT500,1997,0,Unique
9471,FORD,CROWN VICTORIA,2000,8,Unique
9472,MERCURY,GRAND MARQUIS,2000,8,Unique
9473,BLUE BIRD,COMMERCIAL,2000,9,Unique
9474,BLUE BIRD,COMMERCIAL SERIES,1999,9,Unique
9475,BLUE BIRD,COMMERCIAL SERIES,1998,9,Unique
9476,BLUE BIRD,TC2000,2000,9,Unique
9477,BLUE BIRD,Q-BUS,2000,9,Unique
9478,BLUE BIRD,ALL AMERICAN,2000,9,Unique
9479,BLUE BIRD,TC2000,1998,9,Unique
9480,BLUE BIRD,Q-BUS,1998,9,Unique
9481,BLUE BIRD,ALL AMERICAN,1998,9,Unique
9482,BLUE BIRD,TC2000,1999,9,Unique
9483,BLUE BIRD,Q-BUS,1999,9,Unique
9484,BLUE BIRD,ALL AMERICAN,1999,9,Unique
9485,ITASCA,HORIZON,2000,2,Unique
9486,WINNEBAGO,JOURNEY,1996,2,Unique
9487,VOLKSWAGEN,EUROVAN,1993,6,Unique
9488,FREIGHTLINER,XC,1996,0,Unique
9489,FREIGHTLINER,XC,2000,0,Unique
9490,FREIGHTLINER,VCL,2000,0,Unique
9491,FREIGHTLINER,VCL,1999,0,Unique
9492,FREIGHTLINER,VCL,1998,0,Unique
9493,FREIGHTLINER,VCL,1997,0,Unique
9494,FREIGHTLINER,VCL,1996,0,Unique
9495,FREIGHTLINER,MC,1998,0,Unique
9496,FREIGHTLINER,MC,1997,0,Unique
9497,FREIGHTLINER,MC,1996,0,Unique
9498,FREIGHTLINER,XC,1999,0,Unique
9499,FREIGHTLINER,XC,1997,0,Unique
9500,FREIGHTLINER,MC,2000,0,Unique
9501,FREIGHTLINER,XC,1998,0,Unique
9502,FREIGHTLINER,MC,1999,0,Unique
9503,AMTRAN,RE,1999,9,Unique
9504,AMTRAN,GENESIS,1999,9,Unique
9505,AMTRAN,FH1652,1999,9,Unique
9506,AMTRAN,FE,1999,9,Unique
9507,DUCATI,M750,1998,10,Unique
9508,DUCATI,M750,1997,10,Unique
9509,DUCATI,M900,1997,10,Unique
9510,DUCATI,M900,1998,10,Unique
9511,FORD,EXPLORER,1999,9,Unique
9512,MERCURY,MOUNTAINEER,1999,9,Unique
9513,COUNTRY COACH,MAGNA,1999,4,Unique
9514,NEWMAR,NEWMAR,1999,9,Unique
9515,DODGE,DURANGO,1999,6,Unique
9516,DODGE,DURANGO,1998,6,Unique
9517,CHRYSLER,300M,2000,8,Unique
9518,DODGE,INTREPID,2000,8,Unique
9519,JEEP,GRAND CHEROKEE,2000,8,Unique
9520,CHRYSLER,CONCORDE,2000,8,Unique
9521,MITSUBISHI CARIBBEAN,ECLIPSE,2000,8,Unique
9522,MITSUBISHI CARIBBEAN,GALANT,2000,8,Unique
9523,MITSUBISHI CARIBBEAN,GALANT,1999,8,Unique
9524,MITSUBISHI CARIBBEAN,ECLIPSE,2000,5,Unique
9526,MITSUBISHI CARIBBEAN,GALANT,2000,5,Unique
9528,MITSUBISHI CARIBBEAN,GALANT,1999,5,Unique
9530,NAVISTAR,4900,1998,4,Unique
9531,NAVISTAR,4900,1999,4,Unique
9532,NAVISTAR,9400,1998,4,Unique
9533,NAVISTAR,9300,1998,4,Unique
9534,NAVISTAR,9200,1998,4,Unique
9535,NAVISTAR,5000,1998,4,Unique
9536,NAVISTAR,4700,1998,4,Unique
9537,NAVISTAR,4700,1999,4,Unique
9538,NAVISTAR,9400,1999,4,Unique
9539,NAVISTAR,9300,1999,4,Unique
9540,NAVISTAR,9200,1999,4,Unique
9541,NAVISTAR,5000,1999,4,Unique
9542,NAVISTAR,8100,1999,4,Unique
9543,NAVISTAR,8100,1998,4,Unique
9544,NAVISTAR,2600,1998,4,Unique
9545,NAVISTAR,2600,1999,4,Unique
9546,NAVISTAR,2500,1999,4,Unique
9547,NAVISTAR,2500,1998,4,Unique
9552,FLEETWOOD,TIOGA,2000,8,Unique
9553,DAEWOO,LANOS,1999,8,Unique
9554,DAEWOO,LANOS,1998,8,Unique
9555,SATURN,EV1,1999,9,Unique
9556,SATURN,EV1,1997,9,Unique
9557,MITSUBISHI,MIRAGE,1999,6,Unique
9558,MITSUBISHI,MONTERO SPORT,1998,6,Unique
9559,MITSUBISHI,MONTERO SPORT,1997,6,Unique
9560,MITSUBISHI,MIRAGE,1998,6,Unique
9561,MITSUBISHI,MONTERO SPORT,1999,6,Unique
9562,MITSUBISHI,MIRAGE,1997,6,Unique
9563,MITSUBISHI,MONTERO,1996,6,Unique
9564,MITSUBISHI,MONTERO,1995,6,Unique
9565,MITSUBISHI,MONTERO,1994,6,Unique
9566,MITSUBISHI,MONTERO,1993,6,Unique
9567,MITSUBISHI,MONTERO,1992,6,Unique
9568,NAVISTAR,4900,1998,10,Unique
9569,NAVISTAR,4700,1998,10,Unique
9570,NAVISTAR,3800,1998,10,Unique
9571,NAVISTAR,3400,1998,10,Unique
9572,NAVISTAR,3600,1997,10,Unique
9573,NAVISTAR,3600,1998,10,Unique
9574,NAVISTAR,1652,1998,10,Unique
9575,NAVISTAR,1652,1997,10,Unique
9576,NAVISTAR,4700,1997,10,Unique
9577,NAVISTAR,4700,1996,10,Unique
9578,NAVISTAR,3800,1997,10,Unique
9579,NAVISTAR,3800,1996,10,Unique
9580,NAVISTAR,3400,1997,10,Unique
9581,NAVISTAR,3400,1996,10,Unique
9582,NAVISTAR,1552,1997,10,Unique
9583,NAVISTAR,1552,1996,10,Unique
9584,NAVISTAR,4900,1997,10,Unique
9585,NAVISTAR,4900,1996,10,Unique
9586,NAVISTAR,3600,1996,10,Unique
9587,NAVISTAR,1652,1996,10,Unique
9588,NAVISTAR,1552,1998,10,Unique
9589,NEW FLYER,VIKING,1999,9,Unique
9590,NEW FLYER,D45,1999,9,Unique
9591,NEW FLYER,D45,1998,9,Unique
9592,NEW FLYER,VIKING,1998,9,Unique
9593,NEW FLYER,VIKING,1999,8,Unique
9594,NEW FLYER,D45,1999,8,Unique
9595,NEW FLYER,D45,1998,8,Unique
9596,NEW FLYER,VIKING,1998,8,Unique
9597,FLEETWOOD,FOLDING TRAILER,1993,0,Unique
9598,FLEETWOOD,FOLDING TRAILER,1994,0,Unique
9599,FLEETWOOD,FOLDING TRAILER,1995,0,Unique
9600,FLEETWOOD,FOLDING TRAILER,1996,0,Unique
9601,FLEETWOOD,FOLDING TRAILER,1997,0,Unique
9602,FLEETWOOD,FOLDING TRAILER,1998,0,Unique
9603,FLEETWOOD,FOLDING TRAILER,1999,0,Unique
9604,FORD,CONTOUR,1998,9,Unique
9605,MERCURY,COUGAR,1999,9,Unique
9606,MERCURY,MYSTIQUE,1998,9,Unique
9607,AMTRAN,FE,1999,5,Unique
9609,VOLVO,S70,1999,6,Unique
9610,BLUE BIRD,CONVENTIONAL,1998,8,Unique
9611,BLUE BIRD,CONVENTIONAL,1999,8,Unique
9612,BLUE BIRD,CONVENTIONAL,1997,8,Unique
9613,BLUE BIRD,CONVENTIONAL,1996,8,Unique
9614,HONDA,CR-V,1998,8,Unique
9615,HONDA,CR-V,1999,8,Unique
9616,PONTIAC,GRAND PRIX,2000,8,Unique
9617,CHEVROLET,LUMINA,2000,8,Unique
9618,PREVOST,H3-41,2000,8,Unique
9619,PREVOST,H3-45,2000,8,Unique
9620,PREVOST,H3-41,1999,8,Unique
9621,PREVOST,H3-45,1999,8,Unique
9622,PREVOST,H3-41,1998,8,Unique
9623,PREVOST,H3-45,1998,8,Unique
9624,HONDA,ACCORD,2000,4,Unique
9625,KIA,SEPHIA,1998,6,Unique
9626,KIA,SEPHIA,1999,6,Unique
9627,MAGNUM,TERMINAL TRACTOR,1998,8,Unique
9628,MAGNUM,TERMINAL TRACTOR,1997,8,Unique
9629,COUNTRY COACH,INTRIGUE,1999,10,Unique
9630,CADILLAC,SEVILLE,1999,8,Unique
9631,CADILLAC,SEVILLE,1998,8,Unique
9632,CHEVROLET,VENTURE,1999,10,Unique
9633,OLDSMOBILE,SILHOUETTE,1999,10,Unique
9634,PONTIAC,MONTANA,1999,10,Unique
9635,TRIUMPH,SPRINT RS,2000,6,Unique
9636,TRIUMPH,TIGER,2001,6,Unique
9637,TRIUMPH,SPRINT ST,2001,6,Unique
9638,TRIUMPH,SPRINT RS,2001,6,Unique
9639,TRIUMPH,TIGER,2000,6,Unique
9640,TRIUMPH,SPRINT ST,2000,6,Unique
9641,GMC,SIERRA 1500,1999,7,Unique
9642,CADILLAC,ESCALADE,1999,7,Unique
9643,CHEVROLET,TAHOE,1999,7,Unique
9644,GMC,YUKON,1999,7,Unique
9645,CHEVROLET,C10,1999,7,Unique
9646,GMC,DENALI,1999,7,Unique
9647,GMC,SUBURBAN,1999,7,Unique
9648,CHEVROLET,SUBURBAN,1999,7,Unique
9649,MITSUBISHI CARIBBEAN,MONTERO,2001,8,Unique
9650,TRAILMOBILE,CARGO VAN TRAILER,2000,4,Unique
9651,TRAILMOBILE,CARGO VAN TRAILER,1999,4,Unique
9652,TRAILMOBILE,CARGO VAN TRAILER,1998,4,Unique
9653,TRAILMOBILE,CARGO VAN TRAILER,1997,4,Unique
9654,TRAILMOBILE,CARGO VAN TRAILER,1996,4,Unique
9655,FLEETWOOD,AMERICAN EAGLE,1999,9,Unique
9656,FLEETWOOD,AMERICAN DREAM,1999,9,Unique
9657,FLEETWOOD,AMERICAN TRADITION,2000,9,Unique
9658,FLEETWOOD,AMERICAN HERITAGE,1999,9,Unique
9659,FLEETWOOD,AMERICAN HERITAGE,2000,9,Unique
9660,FLEETWOOD,AMERICAN TRADITION,1999,9,Unique
9661,FLEETWOOD,AMERICAN EAGLE,2000,9,Unique
9662,FLEETWOOD,AMERICAN DREAM,2000,9,Unique
9663,FLEETWOOD,AMERICAN EAGLE,1998,9,Unique
9664,FLEETWOOD,AMERICAN DREAM,1998,9,Unique
9665,FLEETWOOD,AMERICAN EAGLE,1996,9,Unique
9666,FLEETWOOD,AMERICAN DREAM,1996,9,Unique
9667,FLEETWOOD,AMERICAN EAGLE,1997,9,Unique
9668,FLEETWOOD,AMERICAN DREAM,1997,9,Unique
9669,LAND ROVER,PETROL,1999,10,Unique
9670,HYUNDAI,TIBURON,1999,6,Unique
9671,HYUNDAI,ELANTRA,1999,6,Unique
9672,HYUNDAI,ACCENT,1999,6,Unique
9673,DEMPSTER,ALLEYCAT II,1998,0,Unique
9674,DEMPSTER,ALLEYCAT II,1997,0,Unique
9675,DEMPSTER,ALLEYCAT I,1998,0,Unique
9676,DEMPSTER,ALLEYCAT I,1997,0,Unique
9677,DEMPSTER,ALLEYCAT I,1996,0,Unique
9678,DEMPSTER,ALLEYCAT I,1995,0,Unique
9679,FORD,AEROSTAR,1992,6,Unique
9680,BUELL,X1 LIGHTNING,1999,9,Unique
9681,FORD,EXPLORER,1999,6,Unique
9682,FORD,EXPLORER,1998,6,Unique
9683,MERCURY,MOUNTAINEER,1999,6,Unique
9684,MERCURY,MOUNTAINEER,1998,6,Unique
9685,WINNEBAGO,WG34H,1999,9,Unique
9686,ITASCA,IG37G,1999,9,Unique
9687,ITASCA,IL34Y,1999,9,Unique
9688,ITASCA,IG35C,1999,9,Unique
9689,ITASCA,IG33B,1999,9,Unique
9690,ITASCA,IL33B,1999,9,Unique
9691,WINNEBAGO,WG30A,1999,9,Unique
9692,WINNEBAGO,WF31B,1999,9,Unique
9693,WINNEBAGO,WF35C,1999,9,Unique
9694,WINNEBAGO,WL34Y,1999,9,Unique
9695,WINNEBAGO,WL33C,1999,9,Unique
9696,WINNEBAGO,WG35C,1999,9,Unique
9697,WINNEBAGO,WG35S,1999,9,Unique
9698,WINNEBAGO,WL33B,1999,9,Unique
9699,WINNEBAGO,WG33B,1999,9,Unique
9700,ANGOLA COACH,MOTOR HOME,1997,0,Unique
9701,ANGOLA COACH,MOTOR HOME,1996,0,Unique
9702,ANGOLA COACH,MOTOR HOME,1995,0,Unique
9703,ANGOLA COACH,MOTOR HOME,1994,0,Unique
9704,ANGOLA COACH,MOTOR HOME,1993,0,Unique
9705,ANGOLA COACH,MOTOR HOME,1992,0,Unique
9706,ANGOLA COACH,MOTOR HOME,1991,0,Unique
9707,ANGOLA COACH,MOTOR HOME,1990,0,Unique
9709,NEWELL,MOTOR HOME,1997,0,Unique
9710,NEWELL,MOTOR HOME,1996,0,Unique
9711,NEWELL,MOTOR HOME,1995,0,Unique
9712,NEWELL,MOTOR HOME,1994,0,Unique
9713,NEWELL,MOTOR HOME,1993,0,Unique
9714,NEWELL,MOTOR HOME,1998,0,Unique
9715,PARLIAMENT,MOTOR HOME,1997,0,Unique
9716,NAVISTAR,3800,1998,6,Unique
9717,NAVISTAR,3800,1999,6,Unique
9718,COLLINS,BANTAM,1999,2,Unique
9719,COLLINS,GRAND BANTAM,1999,2,Unique
9720,GEO,TRACKER,1999,8,Unique
9721,MERCURY,VILLAGER,1999,2,Unique
9722,ATHEY,STREET SWEEPER,1997,6,Unique
9723,ATHEY,STREET SWEEPER,1996,6,Unique
9724,ATHEY,STREET SWEEPER,1995,6,Unique
9725,NEWMAR,LONDONAIRE,1997,0,Unique
9726,AMTRAN,CONVENTIONAL,1997,2,Unique
9727,AMTRAN,FE,1998,2,Unique
9728,AMTRAN,FE,1997,2,Unique
9729,AMTRAN,FE,1996,2,Unique
9730,AMTRAN,FE,1995,2,Unique
9731,AMTRAN,FE,1994,2,Unique
9732,AMTRAN,FE,1993,2,Unique
9733,AMTRAN,CONVENTIONAL,1998,2,Unique
9734,AMTRAN,RE,1998,2,Unique
9735,AMTRAN,GENESIS,1998,2,Unique
9736,AMTRAN,CONVENTIONAL,1999,2,Unique
9737,AMTRAN,RE,1999,2,Unique
